time,Vbus(V),Ibus(A),Power(W),Vd+(V),Vd-(V),energy(Wh),temperature(℃)
00:07:19.500,4.9779,0.4413,2.1967,0.912,0.900
00:07:19.600,4.9779,0.4413,2.1967,0.779,0.761
00:07:19.700,4.9779,0.4413,2.1968,0.893,0.882
00:07:19.800,4.9779,0.4412,2.1961,1.073,1.073
00:07:19.900,4.9779,0.4410,2.1955,1.321,1.322
00:07:20.000,4.9780,0.4410,2.1954,1.413,1.419,0.2739,34.0
00:07:20.100,4.9780,0.4411,2.1955,1.571,1.567
00:07:20.200,4.9780,0.4410,2.1952,1.392,1.403
00:07:20.300,4.9780,0.4410,2.1954,1.223,1.230
00:07:20.400,4.9779,0.4411,2.1956,0.972,0.972
00:07:20.500,4.9780,0.4410,2.1954,0.885,0.884
00:07:20.600,4.9781,0.4410,2.1954,0.739,0.735
00:07:20.700,4.9780,0.4410,2.1953,0.956,0.948
00:07:20.800,4.9780,0.4410,2.1955,1.161,1.165
00:07:20.900,4.9779,0.4410,2.1955,1.372,1.367
00:07:21.000,4.9780,0.4410,2.1954,1.456,1.452,0.2745,34.0
00:07:21.100,4.9780,0.4410,2.1951,1.550,1.560
00:07:21.200,4.9781,0.4409,2.1949,1.327,1.331
00:07:21.300,4.9782,0.4410,2.1953,1.107,1.116
00:07:21.400,4.9779,0.4411,2.1958,0.935,0.940
00:07:21.500,4.9780,0.4412,2.1962,0.836,0.827
00:07:21.600,4.9779,0.4413,2.1968,0.816,0.814
00:07:21.700,4.9779,0.4413,2.1969,1.022,1.010
00:07:21.800,4.9779,0.4414,2.1970,1.258,1.241
00:07:21.900,4.9779,0.4414,2.1974,1.403,1.399
00:07:22.000,4.9779,0.4414,2.1974,1.514,1.524,0.2751,33.5
00:07:22.100,4.9779,0.4419,2.1998,1.469,1.483
00:07:22.200,4.9780,0.4420,2.2001,1.281,1.277
00:07:22.300,4.9780,0.4416,2.1983,1.038,1.029
00:07:22.400,4.9779,0.4414,2.1971,0.923,0.908
00:07:22.500,4.9779,0.4413,2.1966,0.779,0.766
00:07:22.600,4.9779,0.4412,2.1962,0.861,0.864
00:07:22.700,4.9779,0.4412,2.1962,1.467,1.476
00:07:22.800,4.9780,0.4410,2.1955,1.319,1.314
00:07:22.900,4.9780,0.4411,2.1956,1.001,0.996
00:07:23.000,4.9779,0.4411,2.1957,1.562,1.572,0.2757,33.9
00:07:23.100,4.9779,0.4410,2.1955,0.752,0.744
00:07:23.200,4.9779,0.4415,2.1975,1.238,1.246
00:07:23.300,4.9779,0.4418,2.1990,1.025,1.025
00:07:23.400,4.9779,0.4414,2.1975,0.899,0.890
00:07:23.500,4.9779,0.4414,2.1974,0.742,0.741
00:07:23.600,4.9779,0.4412,2.1964,0.928,0.928
00:07:23.700,4.9779,0.4412,2.1964,1.410,1.408
00:07:23.800,4.9779,0.4411,2.1958,1.360,1.355
00:07:23.900,4.9780,0.4411,2.1957,1.580,1.580
00:07:24.000,4.9779,0.4410,2.1954,1.427,1.429,0.2764,33.5
00:07:24.100,4.9779,0.4410,2.1955,1.573,1.583
00:07:24.200,4.9779,0.4414,2.1975,1.362,1.357
00:07:24.300,4.9779,0.4417,2.1988,1.147,1.151
00:07:24.400,4.9779,0.4415,2.1979,0.954,0.941
00:07:24.500,4.9779,0.4414,2.1975,0.862,0.858
00:07:24.600,4.9779,0.4413,2.1969,0.772,0.758
00:07:24.700,4.9769,0.4574,2.2764,0.990,0.980
00:07:24.800,4.9765,0.4461,2.2198,1.212,1.219
00:07:24.900,4.9766,0.4487,2.2330,1.393,1.385
00:07:25.000,4.9765,0.4627,2.3026,1.478,1.476,0.2770,33.9
00:07:25.100,4.9760,0.4695,2.3361,1.514,1.513
00:07:25.200,4.9751,0.4656,2.3163,1.315,1.304
00:07:25.300,4.9746,0.4543,2.2597,1.085,1.075
00:07:25.400,4.9741,0.4792,2.3834,0.918,0.922
00:07:25.500,4.9742,0.4466,2.2217,0.815,0.805
00:07:25.600,4.9755,0.4455,2.2167,0.842,0.833
00:07:25.700,4.9765,0.4440,2.2096,1.033,1.023
00:07:25.800,4.9768,0.4431,2.2051,1.263,1.268
00:07:25.900,4.9746,0.4820,2.3978,1.395,1.408
00:07:26.000,4.9727,0.5232,2.6019,1.537,1.538,0.2777,33.9
00:07:26.100,4.9730,0.4751,2.3628,1.458,1.467
00:07:26.200,4.9728,0.4767,2.3706,1.267,1.277
00:07:26.300,4.9730,0.4753,2.3635,1.045,1.027
00:07:26.400,4.9725,0.4907,2.4399,0.912,0.912
00:07:26.500,4.9706,0.5020,2.4955,0.770,0.760
00:07:26.600,4.9697,0.5011,2.4905,0.866,0.862
00:07:26.700,4.9689,0.5270,2.6185,1.062,1.058
00:07:26.800,4.9684,0.5011,2.4898,1.315,1.314
00:07:26.900,4.9680,0.5031,2.4995,1.409,1.412
00:07:27.000,4.9680,0.5003,2.4855,1.563,1.578,0.2784,33.5
00:07:27.100,4.9680,0.5032,2.5001,1.434,1.436
00:07:27.200,4.9683,0.5006,2.4871,1.249,1.253
00:07:27.300,4.9680,0.5287,2.6265,1.002,0.993
00:07:27.400,4.9679,0.5021,2.4946,0.904,0.892
00:07:27.500,4.9682,0.5019,2.4934,0.754,0.739
00:07:27.600,4.9679,0.5050,2.5088,0.905,0.904
00:07:27.700,4.9681,0.5018,2.4929,1.081,1.086
00:07:27.800,4.9680,0.5038,2.5029,1.330,1.334
00:07:27.900,4.9677,0.5284,2.6249,1.423,1.425
00:07:28.000,4.9679,0.5017,2.4923,1.578,1.584,0.2790,33.5
00:07:28.100,4.9682,0.5110,2.5387,1.460,1.469
00:07:28.200,4.9677,0.5263,2.6146,1.212,1.217
00:07:28.300,4.9639,0.6085,3.0204,0.972,0.968
00:07:28.400,4.9607,0.4860,2.4107,0.897,0.886
00:07:28.500,4.9648,0.4866,2.4157,0.749,0.734
00:07:28.600,4.9669,0.4965,2.4659,0.946,0.939
00:07:28.700,4.9711,0.4441,2.2079,1.144,1.138
00:07:28.800,4.9740,0.4430,2.2037,1.357,1.362
00:07:28.900,4.9757,0.4424,2.2014,1.372,1.372
00:07:29.000,4.9768,0.4424,2.2018,1.573,1.590,0.2797,33.6
00:07:29.100,4.9776,0.4420,2.1998,1.549,1.559
00:07:29.200,4.9776,0.4419,2.1998,1.355,1.360
00:07:29.300,4.9782,0.4418,2.1992,1.151,1.135
00:07:29.400,4.9783,0.4425,2.2028,0.952,0.946
00:07:29.500,4.9784,0.4421,2.2011,0.861,0.859
00:07:29.600,4.9786,0.4419,2.2003,0.748,0.752
00:07:29.700,4.9791,0.4418,2.1997,0.979,0.983
00:07:29.800,4.9792,0.4417,2.1994,1.197,1.193
00:07:29.900,4.9792,0.4417,2.1992,1.374,1.398
00:07:30.000,4.9792,0.4416,2.1987,1.243,1.236,0.2803,34.0
00:07:30.100,4.9791,0.4416,2.1990,1.542,1.542
00:07:30.200,4.9791,0.4416,2.1989,1.496,1.507
00:07:30.300,4.9791,0.4416,2.1990,1.101,1.104
00:07:30.400,4.9790,0.4425,2.2033,1.216,1.221
00:07:30.500,4.9789,0.4427,2.2040,0.833,0.832
00:07:30.600,4.9787,0.4423,2.2022,0.978,0.967
00:07:30.700,4.9790,0.4420,2.2005,1.007,0.997
00:07:30.800,4.9791,0.4418,2.1998,1.055,1.057
00:07:30.900,4.9791,0.4418,2.1998,1.388,1.387
00:07:31.000,4.9790,0.4424,2.2028,1.136,1.134,0.2809,33.8
00:07:31.100,4.9792,0.4422,2.2016,1.503,1.498
00:07:31.200,4.9792,0.4420,2.2007,1.357,1.352
00:07:31.300,4.9791,0.4418,2.1999,1.077,1.071
00:07:31.400,4.9792,0.4418,2.1997,1.578,1.576
00:07:31.500,4.9792,0.4417,2.1995,0.819,0.805
00:07:31.600,4.9791,0.4417,2.1992,1.281,1.290
00:07:31.700,4.9792,0.4415,2.1982,1.018,1.022
00:07:31.800,4.9792,0.4414,2.1978,0.913,0.911
00:07:31.900,4.9792,0.4479,2.2301,1.404,1.416
00:07:32.000,4.9790,0.4459,2.2200,0.869,0.855,0.2815,33.8
00:07:32.100,4.9788,0.4439,2.2103,1.480,1.481
00:07:32.200,4.9784,0.4430,2.2053,0.968,0.958
00:07:32.300,4.9781,0.4423,2.2017,1.058,1.053
00:07:32.400,4.9780,0.4422,2.2014,0.770,0.768
00:07:32.500,4.9779,0.4423,2.2019,0.796,0.795
00:07:32.600,4.9779,0.4422,2.2010,1.444,1.454
00:07:32.700,4.9779,0.4417,2.1987,1.026,1.033
00:07:32.800,4.9779,0.4416,2.1981,1.261,1.265
00:07:32.900,4.9780,0.4420,2.2001,1.411,1.406
00:07:33.000,4.9779,0.4416,2.1984,1.022,1.012,0.2821,33.6
00:07:33.100,4.9780,0.4413,2.1970,1.466,1.463
00:07:33.200,4.9779,0.4421,2.2005,1.335,1.341
00:07:33.300,4.9779,0.4415,2.1980,1.037,1.040
00:07:33.400,4.9779,0.4418,2.1990,1.376,1.380
00:07:33.500,4.9779,0.4418,2.1990,0.792,0.772
00:07:33.600,4.9779,0.4415,2.1977,1.057,1.065
00:07:33.700,4.9779,0.4414,2.1970,1.050,1.039
00:07:33.800,4.9779,0.4413,2.1970,1.387,1.382
00:07:33.900,4.9779,0.4421,2.2007,1.411,1.407
00:07:34.000,4.9780,0.4421,2.2008,1.227,1.231,0.2827,33.4
00:07:34.100,4.9781,0.4417,2.1987,1.456,1.453
00:07:34.200,4.9779,0.4415,2.1978,1.522,1.528
00:07:34.300,4.9779,0.4415,2.1977,1.272,1.267
00:07:34.400,4.9780,0.4414,2.1973,1.025,1.026
00:07:34.500,4.9781,0.4413,2.1968,0.913,0.902
00:07:34.600,4.9780,0.4422,2.2011,0.772,0.769
00:07:34.700,4.9782,0.4419,2.1997,0.862,0.864
00:07:34.800,4.9783,0.4417,2.1990,1.055,1.053
00:07:34.900,4.9781,0.4416,2.1984,1.298,1.304
00:07:35.000,4.9779,0.4423,2.2016,1.404,1.413,0.2833,33.9
00:07:35.100,4.9779,0.4420,2.2004,1.547,1.556
00:07:35.200,4.9779,0.4418,2.1995,1.453,1.450
00:07:35.300,4.9779,0.4420,2.2003,1.269,1.264
00:07:35.400,4.9779,0.4422,2.2011,1.023,1.028
00:07:35.500,4.9780,0.4420,2.2000,0.908,0.907
00:07:35.600,4.9779,0.4425,2.2027,0.780,0.761
00:07:35.700,4.9780,0.4422,2.2013,0.929,0.928
00:07:35.800,4.9779,0.4418,2.1993,1.061,1.053
00:07:35.900,4.9779,0.4417,2.1989,0.927,0.916
00:07:36.000,4.9779,0.4415,2.1980,1.412,1.399,0.2840,33.0
00:07:36.100,4.9777,0.4421,2.2009,1.013,1.015
00:07:36.200,4.9777,0.4418,2.1991,1.452,1.449
00:07:36.300,4.9780,0.4417,2.1985,1.244,1.240
00:07:36.400,4.9779,0.4415,2.1978,1.015,1.008
00:07:36.500,4.9779,0.4414,2.1972,1.092,1.077
00:07:36.600,4.9780,0.4420,2.2004,0.776,0.764
00:07:36.700,4.9779,0.4419,2.1999,1.234,1.225
00:07:36.800,4.9780,0.4418,2.1993,1.055,1.055
00:07:36.900,4.9780,0.4419,2.1996,0.892,0.894
00:07:37.000,4.9780,0.4424,2.2022,1.397,1.411,0.2846,33.5
00:07:37.100,4.9779,0.4422,2.2012,0.929,0.919
00:07:37.200,4.9779,0.4420,2.2002,1.442,1.450
00:07:37.300,4.9779,0.4427,2.2035,0.748,0.744
00:07:37.400,4.9779,0.4423,2.2016,1.019,1.025
00:07:37.500,4.9779,0.4423,2.2020,1.092,1.093
00:07:37.600,4.9778,0.4425,2.2029,0.777,0.761
00:07:37.700,4.9778,0.4423,2.2017,1.384,1.392
00:07:37.800,4.9776,0.4422,2.2009,1.064,1.051
00:07:37.900,4.9775,0.4421,2.2006,1.568,1.577
00:07:38.000,4.9771,0.4426,2.2031,1.409,1.408,0.2851,34.5
00:07:38.100,4.9770,0.4425,2.2024,1.488,1.485
00:07:38.200,4.9771,0.4420,2.1998,1.453,1.460
00:07:38.300,4.9772,0.4418,2.1989,0.996,1.001
00:07:38.400,4.9774,0.4425,2.2025,1.026,1.027
00:07:38.500,4.9774,0.4422,2.2013,0.937,0.920
00:07:38.600,4.9778,0.4428,2.2042,0.786,0.773
00:07:38.700,4.9780,0.4425,2.2026,1.233,1.238
00:07:38.800,4.9779,0.4420,2.2005,1.051,1.042
00:07:38.900,4.9780,0.4421,2.2009,1.000,0.992
00:07:39.000,4.9780,0.4424,2.2020,1.406,1.407,0.2858,33.8
00:07:39.100,4.9779,0.4421,2.2009,1.566,1.565
00:07:39.200,4.9779,0.4424,2.2020,1.462,1.468
00:07:39.300,4.9779,0.4427,2.2038,1.563,1.562
00:07:39.400,4.9779,0.4425,2.2027,1.287,1.284
00:07:39.500,4.9778,0.4424,2.2022,1.053,1.042
00:07:39.600,4.9777,0.4429,2.2044,0.915,0.904
00:07:39.700,4.9777,0.4427,2.2034,0.800,0.790
00:07:39.800,4.9780,0.4422,2.2015,0.851,0.836
00:07:39.900,4.9780,0.4421,2.2006,1.032,1.023
00:07:40.000,4.9779,0.4419,2.1996,1.272,1.264,0.2864,33.6
00:07:40.100,4.9779,0.4418,2.1992,1.410,1.407
00:07:40.200,4.9779,0.4417,2.1989,1.502,1.514
00:07:40.300,4.9779,0.4422,2.2012,1.479,1.490
00:07:40.400,4.9779,0.4422,2.2012,1.298,1.304
00:07:40.500,4.9779,0.4423,2.2020,1.067,1.068
00:07:40.600,4.9779,0.4424,2.2020,0.915,0.917
00:07:40.700,4.9779,0.4421,2.2009,0.821,0.818
00:07:40.800,4.9780,0.4422,2.2015,0.827,0.814
00:07:40.900,4.9779,0.4419,2.1995,1.010,0.997
00:07:41.000,4.9779,0.4417,2.1985,1.239,1.243,0.2870,34.0
00:07:41.100,4.9779,0.4415,2.1979,1.392,1.392
00:07:41.200,4.9779,0.4476,2.2282,1.483,1.484
00:07:41.300,4.9779,0.4458,2.2189,1.521,1.521
00:07:41.400,4.9780,0.4441,2.2109,1.329,1.321
00:07:41.500,4.9778,0.4436,2.2081,1.093,1.096
00:07:41.600,4.9779,0.4427,2.2037,0.933,0.933
00:07:41.700,4.9779,0.4424,2.2022,0.856,0.843
00:07:41.800,4.9779,0.4422,2.2013,0.785,0.771
00:07:41.900,4.9779,0.4418,2.1994,0.987,0.978
00:07:42.000,4.9780,0.4417,2.1989,1.302,1.296,0.2876,34.0
00:07:42.100,4.9780,0.4415,2.1975,1.373,1.362
00:07:42.200,4.9778,0.4415,2.1979,1.449,1.437
00:07:42.300,4.9779,0.4421,2.2007,1.564,1.564
00:07:42.400,4.9779,0.4419,2.1999,0.821,0.819
00:07:42.500,4.9780,0.4416,2.1983,1.148,1.150
00:07:42.600,4.9780,0.4415,2.1977,0.820,0.810
00:07:42.700,4.9780,0.4413,2.1967,0.869,0.874
00:07:42.800,4.9779,0.4417,2.1986,1.000,1.001
00:07:42.900,4.9780,0.4415,2.1980,0.952,0.944
00:07:43.000,4.9780,0.4415,2.1978,0.904,0.886,0.2882,33.3
00:07:43.100,4.9780,0.4413,2.1968,1.349,1.356
00:07:43.200,4.9779,0.4413,2.1966,1.321,1.328
00:07:43.300,4.9780,0.4417,2.1989,1.569,1.578
00:07:43.400,4.9779,0.4417,2.1985,1.439,1.437
00:07:43.500,4.9779,0.4415,2.1978,1.211,1.218
00:07:43.600,4.9779,0.4415,2.1979,1.345,1.343
00:07:43.700,4.9779,0.4416,2.1982,0.893,0.891
00:07:43.800,4.9779,0.4420,2.2003,1.147,1.134
00:07:43.900,4.9779,0.4417,2.1989,0.905,0.906
00:07:44.000,4.9779,0.4416,2.1985,0.866,0.865,0.2888,33.9
00:07:44.100,4.9780,0.4415,2.1980,1.331,1.326
00:07:44.200,4.9780,0.4415,2.1979,1.170,1.163
00:07:44.300,4.9779,0.4415,2.1979,1.569,1.577
00:07:44.400,4.9778,0.4415,2.1978,1.430,1.440
00:07:44.500,4.9780,0.4415,2.1978,1.434,1.428
00:07:44.600,4.9780,0.4414,2.1975,1.249,1.241
00:07:44.700,4.9779,0.4414,2.1971,0.998,1.000
00:07:44.800,4.9777,0.4418,2.1992,0.907,0.894
00:07:44.900,4.9773,0.4420,2.1999,0.767,0.764
00:07:45.000,4.9772,0.4418,2.1987,0.877,0.864,0.2895,33.4
00:07:45.100,4.9773,0.4416,2.1980,1.059,1.065
00:07:45.200,4.9776,0.4415,2.1977,1.307,1.301
00:07:45.300,4.9777,0.4419,2.1999,1.413,1.412
00:07:45.400,4.9780,0.4417,2.1986,1.534,1.545
00:07:45.500,4.9780,0.4415,2.1979,1.452,1.461
00:07:45.600,4.9779,0.4421,2.2009,1.280,1.275
00:07:45.700,4.9780,0.4419,2.1999,1.043,1.033
00:07:45.800,4.9780,0.4417,2.1988,0.914,0.914
00:07:45.900,4.9779,0.4415,2.1979,0.801,0.800
00:07:46.000,4.9780,0.4415,2.1977,0.840,0.843,0.2901,33.3
00:07:46.100,4.9779,0.4415,2.1977,1.035,1.022
00:07:46.200,4.9780,0.4415,2.1977,1.266,1.270
00:07:46.300,4.9780,0.4414,2.1975,1.402,1.402
00:07:46.400,4.9780,0.4414,2.1972,1.501,1.498
00:07:46.500,4.9780,0.4414,2.1972,1.494,1.492
00:07:46.600,4.9780,0.4413,2.1968,1.306,1.314
00:07:46.700,4.9779,0.4413,2.1969,1.085,1.077
00:07:46.800,4.9780,0.4418,2.1994,0.928,0.926
00:07:46.900,4.9779,0.4416,2.1983,0.833,0.831
00:07:47.000,4.9780,0.4422,2.2014,0.796,0.795,0.2907,34.0
00:07:47.100,4.9779,0.4418,2.1995,0.994,0.994
00:07:47.200,4.9780,0.4416,2.1984,1.218,1.218
00:07:47.300,4.9780,0.4415,2.1977,1.370,1.382
00:07:47.400,4.9779,0.4414,2.1974,1.451,1.460
00:07:47.500,4.9780,0.4414,2.1972,1.558,1.557
00:07:47.600,4.9780,0.4421,2.2007,1.347,1.342
00:07:47.700,4.9780,0.4418,2.1993,1.135,1.140
00:07:47.800,4.9780,0.4416,2.1981,0.953,0.945
00:07:47.900,4.9781,0.4415,2.1978,0.883,0.886
00:07:48.000,4.9780,0.4416,2.1983,0.751,0.736,0.2912,33.8
00:07:48.100,4.9779,0.4418,2.1990,0.953,0.958
00:07:48.200,4.9780,0.4420,2.2004,1.149,1.141
00:07:48.300,4.9779,0.4425,2.2028,1.357,1.356
00:07:48.400,4.9780,0.4423,2.2016,1.426,1.425
00:07:48.500,4.9779,0.4422,2.2012,1.583,1.574
00:07:48.600,4.9779,0.4421,2.2006,1.398,1.391
00:07:48.700,4.9779,0.4420,2.2004,1.565,1.579
00:07:48.800,4.9766,0.4613,2.2958,0.993,0.981
00:07:48.900,4.9767,0.4619,2.2986,1.015,1.018
00:07:49.000,4.9757,0.4490,2.2340,0.757,0.740,0.2919,33.2
00:07:49.100,4.9756,0.4614,2.2957,0.876,0.866
00:07:49.200,4.9743,0.4679,2.3277,1.083,1.075
00:07:49.300,4.9742,0.4681,2.3282,0.957,0.947
00:07:49.400,4.9742,0.4707,2.3414,1.417,1.415
00:07:49.500,4.9741,0.4805,2.3901,0.785,0.778
00:07:49.600,4.9753,0.4456,2.2169,1.563,1.572
00:07:49.700,4.9764,0.4444,2.2114,1.442,1.435
00:07:49.800,4.9770,0.4440,2.2098,1.260,1.268
00:07:49.900,4.9763,0.4731,2.3544,1.021,1.014
00:07:50.000,4.9746,0.4738,2.3568,0.909,0.893,0.2926,33.9
00:07:50.100,4.9734,0.4664,2.3198,0.781,0.786
00:07:50.200,4.9732,0.4675,2.3250,0.865,0.857
00:07:50.300,4.9729,0.4775,2.3748,1.039,1.046
00:07:50.400,4.9730,0.4754,2.3642,1.285,1.280
00:07:50.500,4.9716,0.5217,2.5939,1.402,1.409
00:07:50.600,4.9701,0.4981,2.4755,1.522,1.521
00:07:50.700,4.9692,0.5020,2.4943,1.470,1.475
00:07:50.800,4.9687,0.5020,2.4942,1.293,1.296
00:07:50.900,4.9683,0.4987,2.4775,1.053,1.062
00:07:51.000,4.9679,0.5250,2.6080,0.926,0.919,0.2933,33.9
00:07:51.100,4.9681,0.5006,2.4870,0.821,0.827
00:07:51.200,4.9680,0.5005,2.4865,0.815,0.815
00:07:51.300,4.9679,0.5005,2.4864,1.007,1.009
00:07:51.400,4.9680,0.5019,2.4936,1.231,1.226
00:07:51.500,4.9680,0.5224,2.5953,1.387,1.386
00:07:51.600,4.9679,0.5034,2.5007,1.465,1.464
00:07:51.700,4.9677,0.5013,2.4903,1.531,1.545
00:07:51.800,4.9680,0.5029,2.4986,1.341,1.337
00:07:51.900,4.9677,0.4954,2.4612,1.118,1.126
00:07:52.000,4.9677,0.5259,2.6126,0.943,0.943,0.2940,33.3
00:07:52.100,4.9680,0.4844,2.4065,0.870,0.860
00:07:52.200,4.9662,0.5909,2.9345,0.750,0.741
00:07:52.300,4.9661,0.6056,3.0073,0.964,0.960
00:07:52.400,4.9611,0.6087,3.0200,1.166,1.163
00:07:52.500,4.9632,0.4840,2.4020,1.237,1.245
00:07:52.600,4.9656,0.4924,2.4451,1.425,1.435
00:07:52.700,4.9688,0.4508,2.2399,1.573,1.581
00:07:52.800,4.9721,0.4476,2.2253,1.389,1.390
00:07:52.900,4.9744,0.4455,2.2163,1.208,1.200
00:07:53.000,4.9755,0.4444,2.2113,0.972,0.975,0.2946,33.8
00:07:53.100,4.9763,0.4433,2.2059,0.889,0.890
00:07:53.200,4.9769,0.4426,2.2028,0.740,0.737
00:07:53.300,4.9769,0.4427,2.2034,0.880,0.871
00:07:53.400,4.9771,0.4424,2.2018,1.078,1.081
00:07:53.500,4.9774,0.4421,2.2004,0.764,0.750
00:07:53.600,4.9779,0.4418,2.1992,1.413,1.423
00:07:53.700,4.9780,0.4417,2.1987,1.411,1.409
00:07:53.800,4.9780,0.4415,2.1980,1.432,1.438
00:07:53.900,4.9779,0.4419,2.1998,1.365,1.362
00:07:54.000,4.9779,0.4421,2.2007,1.011,1.000,0.2952,34.0
00:07:54.100,4.9780,0.4419,2.1997,1.174,1.169
00:07:54.200,4.9779,0.4417,2.1988,0.761,0.758
00:07:54.300,4.9779,0.4416,2.1983,1.286,1.292
00:07:54.400,4.9780,0.4415,2.1980,1.060,1.045
00:07:54.500,4.9780,0.4415,2.1980,1.130,1.125
00:07:54.600,4.9780,0.4415,2.1980,1.301,1.293
00:07:54.700,4.9779,0.4415,2.1976,1.412,1.410
00:07:54.800,4.9779,0.4415,2.1975,1.533,1.546
00:07:54.900,4.9779,0.4414,2.1971,1.452,1.459
00:07:55.000,4.9779,0.4419,2.2000,1.278,1.285,0.2958,33.3
00:07:55.100,4.9780,0.4419,2.1998,1.038,1.039
00:07:55.200,4.9779,0.4417,2.1988,1.423,1.420
00:07:55.300,4.9779,0.4414,2.1975,0.793,0.793
00:07:55.400,4.9779,0.4413,2.1968,1.231,1.237
00:07:55.500,4.9779,0.4413,2.1967,1.043,1.034
00:07:55.600,4.9779,0.4413,2.1967,0.992,0.994
00:07:55.700,4.9779,0.4413,2.1967,1.411,1.408
00:07:55.800,4.9779,0.4413,2.1966,0.810,0.800
00:07:55.900,4.9779,0.4413,2.1969,1.475,1.483
00:07:56.000,4.9778,0.4419,2.1999,0.838,0.835,0.2965,33.9
00:07:56.100,4.9779,0.4419,2.1999,1.046,1.061
00:07:56.200,4.9778,0.4424,2.2020,1.228,1.218
00:07:56.300,4.9780,0.4419,2.2000,0.818,0.813
00:07:56.400,4.9779,0.4417,2.1989,1.311,1.315
00:07:56.500,4.9779,0.4416,2.1982,1.026,1.010
00:07:56.600,4.9780,0.4415,2.1978,1.341,1.335
00:07:56.700,4.9780,0.4415,2.1976,1.372,1.391
00:07:56.800,4.9779,0.4415,2.1975,1.410,1.416
00:07:56.900,4.9778,0.4414,2.1974,1.518,1.515
00:07:57.000,4.9778,0.4414,2.1974,0.944,0.943,0.2971,33.7
00:07:57.100,4.9778,0.4413,2.1969,1.101,1.090
00:07:57.200,4.9779,0.4413,2.1969,0.756,0.758
00:07:57.300,4.9779,0.4413,2.1967,0.850,0.835
00:07:57.400,4.9780,0.4413,2.1968,1.299,1.297
00:07:57.500,4.9780,0.4413,2.1967,1.000,0.989
00:07:57.600,4.9779,0.4413,2.1967,0.868,0.855
00:07:57.700,4.9779,0.4413,2.1968,1.384,1.378
00:07:57.800,4.9780,0.4413,2.1969,1.055,1.045
00:07:57.900,4.9779,0.4413,2.1967,1.541,1.543
00:07:58.000,4.9779,0.4413,2.1967,1.155,1.158,0.2977,33.6
00:07:58.100,4.9779,0.4413,2.1968,1.124,1.112
00:07:58.200,4.9779,0.4413,2.1968,0.913,0.906
00:07:58.300,4.9778,0.4413,2.1968,0.857,0.847
00:07:58.400,4.9779,0.4413,2.1967,1.363,1.358
00:07:58.500,4.9779,0.4413,2.1969,0.978,0.979
00:07:58.600,4.9779,0.4413,2.1968,0.951,0.952
00:07:58.700,4.9779,0.4413,2.1968,1.372,1.381
00:07:58.800,4.9779,0.4413,2.1968,1.163,1.157
00:07:58.900,4.9779,0.4413,2.1970,1.559,1.558
00:07:59.000,4.9779,0.4413,2.1969,1.533,1.531,0.2983,33.5
00:07:59.100,4.9780,0.4413,2.1968,1.121,1.116
00:07:59.200,4.9779,0.4413,2.1968,1.366,1.362
00:07:59.300,4.9779,0.4413,2.1968,0.867,0.852
00:07:59.400,4.9780,0.4413,2.1968,0.798,0.782
00:07:59.500,4.9779,0.4421,2.2005,0.978,0.969
00:07:59.600,4.9779,0.4419,2.1995,0.922,0.912
00:07:59.700,4.9780,0.4418,2.1992,1.188,1.191
00:07:59.800,4.9779,0.4417,2.1985,1.374,1.370
00:07:59.900,4.9779,0.4415,2.1979,1.444,1.452
00:08:00.000,4.9780,0.4415,2.1977,1.563,1.564,0.2989,33.6
00:08:00.100,4.9780,0.4414,2.1972,1.350,1.356
00:08:00.200,4.9780,0.4413,2.1970,1.136,1.126
00:08:00.300,4.9781,0.4413,2.1968,0.952,0.940
00:08:00.400,4.9780,0.4413,2.1967,0.873,0.860
00:08:00.500,4.9780,0.4413,2.1968,0.756,0.753
00:08:00.600,4.9780,0.4413,2.1970,0.967,0.969
00:08:00.700,4.9780,0.4413,2.1970,1.185,1.191
00:08:00.800,4.9779,0.4413,2.1970,1.365,1.373
00:08:00.900,4.9779,0.4414,2.1975,1.445,1.455
00:08:01.000,4.9779,0.4414,2.1973,1.557,1.568,0.2995,33.3
00:08:01.100,4.9779,0.4414,2.1972,1.338,1.344
00:08:01.200,4.9779,0.4414,2.1972,1.129,1.136
00:08:01.300,4.9779,0.4414,2.1973,0.954,0.939
00:08:01.400,4.9780,0.4415,2.1976,0.866,0.856
00:08:01.500,4.9780,0.4415,2.1977,0.774,0.756
00:08:01.600,4.9780,0.4416,2.1981,0.982,0.990
00:08:01.700,4.9780,0.4415,2.1977,1.203,1.207
00:08:01.800,4.9781,0.4415,2.1976,1.382,1.376
00:08:01.900,4.9780,0.4415,2.1977,1.453,1.463
00:08:02.000,4.9781,0.4465,2.2228,1.552,1.547,0.3001,33.6
00:08:02.100,4.9783,0.4451,2.2160,1.263,1.266
00:08:02.200,4.9787,0.4436,2.2085,1.109,1.101
00:08:02.300,4.9786,0.4434,2.2075,0.875,0.878
00:08:02.400,4.9788,0.4429,2.2053,0.851,0.839
00:08:02.500,4.9789,0.4425,2.2033,0.775,0.761
00:08:02.600,4.9792,0.4419,2.2005,0.997,0.988
00:08:02.700,4.9791,0.4417,2.1995,1.303,1.310
00:08:02.800,4.9788,0.4415,2.1983,1.377,1.384
00:08:02.900,4.9787,0.4415,2.1980,1.414,1.410
00:08:03.000,4.9782,0.4415,2.1979,1.519,1.529,0.3007,33.8
00:08:03.100,4.9779,0.4415,2.1978,1.252,1.257
