time,Vbus(V),Ibus(A),Power(W),Vd+(V),Vd-(V),energy(Wh),temperature(℃)
00:08:53.400,4.9767,0.4410,2.1949,1.188,1.194
00:08:53.500,4.9767,0.4410,2.1949,0.983,0.983
00:08:53.600,4.9767,0.4411,2.1950,1.472,1.472
00:08:53.700,4.9766,0.4411,2.1951,1.384,1.376
00:08:53.800,4.9767,0.4411,2.1952,1.321,1.319
00:08:53.900,4.9767,0.4412,2.1955,1.391,1.387
00:08:54.000,4.9767,0.4412,2.1960,0.933,0.921,0.3331,33.8
00:08:54.100,4.9766,0.4413,2.1962,1.341,1.347
00:08:54.200,4.9767,0.4414,2.1968,0.839,0.830
00:08:54.300,4.9767,0.4414,2.1969,1.063,1.053
00:08:54.400,4.9767,0.4415,2.1971,1.274,1.268
00:08:54.500,4.9766,0.4414,2.1969,0.957,0.961
00:08:54.600,4.9767,0.4415,2.1972,1.534,1.530
00:08:54.700,4.9767,0.4415,2.1974,1.042,1.043
00:08:54.800,4.9767,0.4416,2.1976,1.266,1.272
00:08:54.900,4.9768,0.4416,2.1978,0.865,0.853
00:08:55.000,4.9769,0.4416,2.1978,0.907,0.904,0.3337,33.9
00:08:55.100,4.9767,0.4417,2.1982,1.455,1.471
00:08:55.200,4.9767,0.4418,2.1985,0.886,0.888
00:08:55.300,4.9766,0.4418,2.1986,1.513,1.521
00:08:55.400,4.9765,0.4418,2.1984,1.316,1.323
00:08:55.500,4.9767,0.4417,2.1984,1.320,1.317
00:08:55.600,4.9767,0.4418,2.1986,1.566,1.573
00:08:55.700,4.9767,0.4418,2.1987,1.394,1.410
00:08:55.800,4.9767,0.4418,2.1986,1.414,1.408
00:08:55.900,4.9767,0.4418,2.1988,1.225,1.227
00:08:56.000,4.9767,0.4423,2.2011,0.974,0.974,0.3343,33.8
00:08:56.100,4.9767,0.4420,2.1999,0.891,0.880
00:08:56.200,4.9767,0.4419,2.1993,0.744,0.732
00:08:56.300,4.9767,0.4418,2.1988,0.950,0.948
00:08:56.400,4.9767,0.4416,2.1979,1.143,1.147
00:08:56.500,4.9766,0.4416,2.1975,1.364,1.372
00:08:56.600,4.9767,0.4415,2.1972,1.448,1.444
00:08:56.700,4.9767,0.4415,2.1972,1.569,1.580
00:08:56.800,4.9767,0.4415,2.1973,1.258,1.252
00:08:56.900,4.9766,0.4416,2.1975,1.124,1.122
00:08:57.000,4.9767,0.4422,2.2006,0.994,0.994,0.3349,33.7
00:08:57.100,4.9765,0.4420,2.1994,0.844,0.847
00:08:57.200,4.9764,0.4419,2.1990,0.843,0.842
00:08:57.300,4.9764,0.4418,2.1984,0.994,0.995
00:08:57.400,4.9764,0.4417,2.1982,0.749,0.738
00:08:57.500,4.9763,0.4418,2.1983,1.389,1.399
00:08:57.600,4.9761,0.4419,2.1988,1.101,1.108
00:08:57.700,4.9756,0.4424,2.2010,1.494,1.504
00:08:57.800,4.9755,0.4423,2.2005,1.425,1.440
00:08:57.900,4.9755,0.4422,2.2001,1.071,1.061
00:08:58.000,4.9754,0.4428,2.2032,1.474,1.485,0.3355,33.9
00:08:58.100,4.9755,0.4433,2.2055,0.806,0.794
00:08:58.200,4.9755,0.4430,2.2040,1.367,1.361
00:08:58.300,4.9755,0.4425,2.2018,1.037,1.039
00:08:58.400,4.9756,0.4424,2.2011,0.788,0.785
00:08:58.500,4.9755,0.4423,2.2006,1.406,1.420
00:08:58.600,4.9754,0.4425,2.2017,0.863,0.861
00:08:58.700,4.9754,0.4427,2.2025,1.450,1.448
00:08:58.800,4.9754,0.4489,2.2332,1.211,1.244
00:08:58.900,4.9754,0.4462,2.2198,1.024,1.013
00:08:59.000,4.9755,0.4455,2.2165,0.991,0.995,0.3361,33.6
00:08:59.100,4.9757,0.4440,2.2094,0.766,0.755
00:08:59.200,4.9760,0.4434,2.2064,1.552,1.567
00:08:59.300,4.9763,0.4427,2.2031,1.069,1.061
00:08:59.400,4.9764,0.4424,2.2018,1.085,1.078
00:08:59.500,4.9767,0.4422,2.2007,1.412,1.422
00:08:59.600,4.9767,0.4420,2.1999,0.749,0.746
00:08:59.700,4.9767,0.4418,2.1989,1.420,1.421
00:08:59.800,4.9768,0.4418,2.1985,0.994,0.983
00:08:59.900,4.9767,0.4417,2.1983,0.992,0.983
00:09:00.000,4.9767,0.4424,2.2016,1.247,1.256,0.3367,33.6
00:09:00.100,4.9768,0.4420,2.1998,0.758,0.756
00:09:00.200,4.9767,0.4419,2.1994,1.419,1.426
00:09:00.300,4.9767,0.4418,2.1986,1.101,1.106
00:09:00.400,4.9767,0.4421,2.2000,1.460,1.466
00:09:00.500,4.9768,0.4419,2.1995,1.427,1.440
00:09:00.600,4.9767,0.4418,2.1989,1.541,1.540
00:09:00.700,4.9768,0.4417,2.1982,1.377,1.373
00:09:00.800,4.9767,0.4416,2.1980,0.883,0.873
00:09:00.900,4.9767,0.4416,2.1978,1.194,1.187
00:09:01.000,4.9767,0.4417,2.1983,0.965,0.966,0.3374,34.5
00:09:01.100,4.9767,0.4422,2.2007,0.889,0.878
00:09:01.200,4.9767,0.4419,2.1993,0.748,0.735
00:09:01.300,4.9767,0.4418,2.1986,0.956,0.946
00:09:01.400,4.9767,0.4418,2.1987,1.160,1.177
00:09:01.500,4.9763,0.4455,2.2168,1.358,1.364
00:09:01.600,4.9761,0.4609,2.2937,1.438,1.450
00:09:01.700,4.9753,0.4481,2.2297,1.572,1.574
00:09:01.800,4.9753,0.4604,2.2906,1.355,1.352
00:09:01.900,4.9749,0.4623,2.3001,1.157,1.146
00:09:02.000,4.9747,0.4564,2.2704,0.954,0.945,0.3380,34.0
00:09:02.100,4.9738,0.4762,2.3685,0.861,0.861
00:09:02.200,4.9726,0.4755,2.3645,0.758,0.754
00:09:02.300,4.9720,0.4846,2.4096,0.977,0.980
00:09:02.400,4.9716,0.4815,2.3940,1.202,1.201
00:09:02.500,4.9709,0.4786,2.3789,1.373,1.383
00:09:02.600,4.9705,0.4712,2.3423,1.462,1.456
00:09:02.700,4.9712,0.4698,2.3355,1.543,1.551
00:09:02.800,4.9715,0.4729,2.3509,1.326,1.330
00:09:02.900,4.9715,0.4692,2.3326,1.008,0.993
00:09:03.000,4.9701,0.5054,2.5118,0.935,0.937,0.3387,33.6
00:09:03.100,4.9683,0.5023,2.4955,0.849,0.847
00:09:03.200,4.9673,0.5025,2.4962,0.793,0.783
00:09:03.300,4.9671,0.5032,2.4993,1.079,1.076
00:09:03.400,4.9667,0.5235,2.5999,1.217,1.217
00:09:03.500,4.9667,0.5025,2.4960,0.820,0.821
00:09:03.600,4.9666,0.5021,2.4937,1.478,1.486
00:09:03.700,4.9665,0.5037,2.5018,0.763,0.744
00:09:03.800,4.9666,0.5017,2.4919,1.324,1.319
00:09:03.900,4.9667,0.5014,2.4904,0.743,0.738
00:09:04.000,4.9665,0.4999,2.4829,0.927,0.928,0.3394,34.1
00:09:04.100,4.9665,0.5015,2.4909,1.421,1.419
00:09:04.200,4.9665,0.5243,2.6039,0.811,0.800
00:09:04.300,4.9666,0.5058,2.5119,1.209,1.220
00:09:04.400,4.9666,0.5017,2.4918,1.243,1.237
00:09:04.500,4.9667,0.5024,2.4951,1.506,1.510
00:09:04.600,4.9666,0.4955,2.4608,1.487,1.494
00:09:04.700,4.9668,0.4928,2.4478,1.485,1.485
00:09:04.800,4.9677,0.4504,2.2374,1.310,1.313
00:09:04.900,4.9696,0.4492,2.2321,0.930,0.935
00:09:05.000,4.9733,0.4455,2.2154,0.931,0.925,0.3399,33.9
00:09:05.100,4.9742,0.4447,2.2120,1.258,1.263
00:09:05.200,4.9756,0.4431,2.2046,0.821,0.809
00:09:05.300,4.9759,0.4428,2.2034,1.573,1.588
00:09:05.400,4.9762,0.4422,2.2006,1.248,1.240
00:09:05.500,4.9762,0.4422,2.2003,1.400,1.401
00:09:05.600,4.9761,0.4420,2.1993,1.482,1.496
00:09:05.700,4.9762,0.4419,2.1989,1.058,1.053
00:09:05.800,4.9766,0.4417,2.1982,1.305,1.309
00:09:05.900,4.9766,0.4417,2.1980,1.576,1.572
00:09:06.000,4.9767,0.4416,2.1979,1.080,1.072,0.3406,33.9
00:09:06.100,4.9767,0.4417,2.1982,0.933,0.919
00:09:06.200,4.9767,0.4418,2.1987,0.828,0.814
00:09:06.300,4.9768,0.4418,2.1987,0.847,0.829
00:09:06.400,4.9766,0.4419,2.1992,1.010,1.012
00:09:06.500,4.9767,0.4418,2.1988,1.250,1.244
00:09:06.600,4.9767,0.4418,2.1988,1.395,1.392
00:09:06.700,4.9768,0.4420,2.1999,1.499,1.501
00:09:06.800,4.9768,0.4422,2.2006,1.500,1.497
00:09:06.900,4.9768,0.4422,2.2010,1.302,1.308
00:09:07.000,4.9767,0.4423,2.2011,1.061,1.069,0.3412,34.1
00:09:07.100,4.9767,0.4423,2.2011,0.927,0.920
00:09:07.200,4.9767,0.4423,2.2012,0.827,0.818
00:09:07.300,4.9767,0.4423,2.2011,0.823,0.817
00:09:07.400,4.9767,0.4423,2.2011,1.014,1.004
00:09:07.500,4.9767,0.4424,2.2019,1.247,1.246
00:09:07.600,4.9767,0.4425,2.2024,1.383,1.391
00:09:07.700,4.9767,0.4426,2.2025,1.491,1.491
00:09:07.800,4.9767,0.4423,2.2012,1.498,1.508
00:09:07.900,4.9767,0.4418,2.1986,1.316,1.311
00:09:08.000,4.9767,0.4415,2.1970,1.080,1.082,0.3418,33.9
00:09:08.100,4.9767,0.4413,2.1960,0.934,0.922
00:09:08.200,4.9767,0.4412,2.1956,0.828,0.827
00:09:08.300,4.9767,0.4410,2.1949,0.806,0.806
00:09:08.400,4.9767,0.4410,2.1948,1.016,0.999
00:09:08.500,4.9768,0.4410,2.1947,1.236,1.231
00:09:08.600,4.9767,0.4409,2.1941,1.380,1.391
00:09:08.700,4.9767,0.4408,2.1938,1.471,1.489
00:09:08.800,4.9767,0.4408,2.1937,1.527,1.520
00:09:08.900,4.9766,0.4409,2.1944,1.335,1.319
00:09:09.000,4.9766,0.4411,2.1950,1.097,1.088,0.3424,33.9
00:09:09.100,4.9767,0.4413,2.1962,0.930,0.932
00:09:09.200,4.9767,0.4414,2.1965,0.845,0.830
00:09:09.300,4.9767,0.4414,2.1968,0.804,0.792
00:09:09.400,4.9767,0.4415,2.1972,1.003,0.995
00:09:09.500,4.9767,0.4415,2.1974,1.223,1.233
00:09:09.600,4.9767,0.4415,2.1972,1.385,1.375
00:09:09.700,4.9767,0.4415,2.1974,1.470,1.466
00:09:09.800,4.9767,0.4416,2.1975,1.066,1.068
00:09:09.900,4.9768,0.4420,2.1999,1.334,1.334
00:09:10.000,4.9769,0.4420,2.1997,0.892,0.887,0.3430,34.0
00:09:10.100,4.9769,0.4417,2.1981,0.938,0.940
00:09:10.200,4.9769,0.4417,2.1981,0.748,0.736
00:09:10.300,4.9771,0.4415,2.1976,0.771,0.767
00:09:10.400,4.9771,0.4415,2.1975,0.824,0.823
00:09:10.500,4.9770,0.4415,2.1976,1.198,1.203
00:09:10.600,4.9770,0.4415,2.1975,1.573,1.582
00:09:10.700,4.9767,0.4415,2.1973,1.441,1.450
00:09:10.800,4.9767,0.4415,2.1974,1.310,1.320
00:09:10.900,4.9767,0.4415,2.1973,1.352,1.348
00:09:11.000,4.9767,0.4415,2.1974,1.000,0.989,0.3437,33.9
00:09:11.100,4.9767,0.4415,2.1974,1.141,1.134
00:09:11.200,4.9767,0.4415,2.1973,0.950,0.945
00:09:11.300,4.9767,0.4415,2.1974,0.868,0.867
00:09:11.400,4.9767,0.4414,2.1968,0.753,0.742
00:09:11.500,4.9769,0.4412,2.1958,0.964,0.952
00:09:11.600,4.9769,0.4411,2.1953,1.169,1.156
00:09:11.700,4.9768,0.4410,2.1949,1.365,1.359
00:09:11.800,4.9768,0.4410,2.1948,1.436,1.439
00:09:11.900,4.9769,0.4409,2.1944,1.570,1.579
00:09:12.000,4.9767,0.4408,2.1938,1.378,1.372,0.3443,34.0
00:09:12.100,4.9767,0.4408,2.1938,1.186,1.179
00:09:12.200,4.9767,0.4408,2.1937,0.963,0.963
00:09:12.300,4.9766,0.4408,2.1938,0.898,0.881
00:09:12.400,4.9766,0.4417,2.1984,0.747,0.733
00:09:12.500,4.9767,0.4415,2.1970,0.942,0.931
00:09:12.600,4.9767,0.4413,2.1962,1.115,1.117
00:09:12.700,4.9767,0.4412,2.1959,1.343,1.352
00:09:12.800,4.9767,0.4411,2.1954,1.424,1.422
00:09:12.900,4.9767,0.4411,2.1951,1.572,1.582
00:09:13.000,4.9767,0.4411,2.1950,1.389,1.397,0.3449,33.7
00:09:13.100,4.9765,0.4410,2.1948,1.229,1.218
00:09:13.200,4.9764,0.4411,2.1950,0.986,0.967
00:09:13.300,4.9765,0.4410,2.1947,0.896,0.886
00:09:13.400,4.9762,0.4411,2.1948,0.751,0.738
00:09:13.500,4.9761,0.4411,2.1948,0.920,0.911
00:09:13.600,4.9763,0.4412,2.1953,1.081,1.078
00:09:13.700,4.9766,0.4413,2.1962,1.328,1.323
00:09:13.800,4.9765,0.4418,2.1986,1.425,1.420
00:09:13.900,4.9766,0.4420,2.1999,1.574,1.574
00:09:14.000,4.9767,0.4418,2.1985,1.423,1.421,0.3455,33.8
00:09:14.100,4.9765,0.4415,2.1973,1.251,1.244
00:09:14.200,4.9765,0.4415,2.1972,1.003,0.992
00:09:14.300,4.9767,0.4415,2.1970,0.895,0.898
00:09:14.400,4.9767,0.4414,2.1967,0.757,0.752
00:09:14.500,4.9767,0.4413,2.1963,0.894,0.883
00:09:14.600,4.9767,0.4412,2.1960,1.065,1.056
00:09:14.700,4.9767,0.4413,2.1963,1.310,1.303
00:09:14.800,4.9767,0.4413,2.1962,1.407,1.418
00:09:14.900,4.9767,0.4414,2.1968,1.555,1.567
00:09:15.000,4.9767,0.4414,2.1967,1.446,1.442,0.3460,33.5
00:09:15.100,4.9766,0.4413,2.1961,1.273,1.265
00:09:15.200,4.9766,0.4413,2.1962,1.085,1.073
00:09:15.300,4.9767,0.4413,2.1960,0.910,0.901
00:09:15.400,4.9767,0.4412,2.1956,0.784,0.768
00:09:15.500,4.9767,0.4410,2.1947,0.872,0.856
00:09:15.600,4.9767,0.4410,2.1947,1.052,1.042
00:09:15.700,4.9766,0.4411,2.1952,1.276,1.282
00:09:15.800,4.9766,0.4412,2.1954,1.405,1.408
00:09:15.900,4.9767,0.4411,2.1954,1.527,1.544
00:09:16.000,4.9767,0.4412,2.1955,1.378,1.372,0.3467,34.5
00:09:16.100,4.9767,0.4411,2.1954,1.450,1.460
00:09:16.200,4.9767,0.4412,2.1956,1.293,1.292
00:09:16.300,4.9767,0.4412,2.1959,1.117,1.125
00:09:16.400,4.9767,0.4412,2.1956,0.916,0.916
00:09:16.500,4.9766,0.4411,2.1954,1.018,1.018
00:09:16.600,4.9767,0.4412,2.1957,0.843,0.831
00:09:16.700,4.9767,0.4411,2.1952,0.950,0.947
00:09:16.800,4.9766,0.4412,2.1958,1.259,1.252
00:09:16.900,4.9764,0.4412,2.1958,0.877,0.863
00:09:17.000,4.9763,0.4413,2.1961,1.495,1.506,0.3473,33.7
00:09:17.100,4.9764,0.4413,2.1960,1.432,1.441
00:09:17.200,4.9766,0.4413,2.1961,1.310,1.315
00:09:17.300,4.9767,0.4413,2.1963,1.434,1.432
00:09:17.400,4.9767,0.4413,2.1963,0.937,0.925
00:09:17.500,4.9767,0.4413,2.1962,1.052,1.045
00:09:17.600,4.9767,0.4413,2.1961,0.800,0.800
00:09:17.700,4.9767,0.4413,2.1961,1.580,1.577
00:09:17.800,4.9767,0.4413,2.1962,1.210,1.214
00:09:17.900,4.9767,0.4413,2.1962,0.814,0.798
00:09:18.000,4.9767,0.4413,2.1963,1.461,1.458,0.3479,33.8
00:09:18.100,4.9767,0.4413,2.1960,0.835,0.824
00:09:18.200,4.9767,0.4413,2.1963,1.345,1.352
00:09:18.300,4.9767,0.4413,2.1964,1.327,1.334
00:09:18.400,4.9767,0.4413,2.1964,0.951,0.951
00:09:18.500,4.9764,0.4413,2.1961,1.235,1.240
00:09:18.600,4.9767,0.4413,2.1962,0.749,0.733
00:09:18.700,4.9766,0.4413,2.1962,1.423,1.416
00:09:18.800,4.9766,0.4413,2.1960,1.150,1.136
00:09:18.900,4.9766,0.4419,2.1993,1.466,1.478
00:09:19.000,4.9765,0.4416,2.1978,1.431,1.438,0.3485,33.8
00:09:19.100,4.9764,0.4423,2.2013,0.751,0.751
00:09:19.200,4.9765,0.4418,2.1987,1.380,1.387
00:09:19.300,4.9766,0.4415,2.1974,1.119,1.122
00:09:19.400,4.9767,0.4414,2.1967,0.978,0.977
00:09:19.500,4.9767,0.4412,2.1959,0.969,0.972
00:09:19.600,4.9766,0.4419,2.1991,0.753,0.737
00:09:19.700,4.9767,0.4418,2.1986,1.365,1.373
00:09:19.800,4.9767,0.4415,2.1970,1.075,1.080
00:09:19.900,4.9767,0.4414,2.1965,1.448,1.448
00:09:20.000,4.9767,0.4412,2.1959,1.420,1.417,0.3491,33.5
00:09:20.100,4.9767,0.4412,2.1956,1.427,1.435
00:09:20.200,4.9767,0.4412,2.1959,1.421,1.431
00:09:20.300,4.9767,0.4412,2.1955,0.966,0.968
00:09:20.400,4.9767,0.4412,2.1956,1.005,1.007
00:09:20.500,4.9767,0.4412,2.1958,0.891,0.879
00:09:20.600,4.9767,0.4413,2.1963,0.769,0.754
00:09:20.700,4.9767,0.4413,2.1962,0.931,0.920
00:09:20.800,4.9767,0.4413,2.1962,1.051,1.053
00:09:20.900,4.9766,0.4418,2.1986,0.822,0.805
00:09:21.000,4.9765,0.4418,2.1988,1.397,1.412,0.3498,34.1
00:09:21.100,4.9764,0.4418,2.1984,1.418,1.416
00:09:21.200,4.9763,0.4417,2.1982,1.543,1.543
00:09:21.300,4.9765,0.4417,2.1979,1.456,1.464
00:09:21.400,4.9765,0.4415,2.1973,1.278,1.282
00:09:21.500,4.9764,0.4415,2.1970,1.047,1.047
00:09:21.600,4.9763,0.4415,2.1969,0.913,0.915
00:09:21.700,4.9764,0.4415,2.1969,0.807,0.792
00:09:21.800,4.9766,0.4415,2.1971,0.841,0.840
00:09:21.900,4.9767,0.4415,2.1972,1.026,1.030
00:09:22.000,4.9767,0.4421,2.2002,1.256,1.251,0.3504,33.9
00:09:22.100,4.9767,0.4419,2.1990,1.383,1.393
00:09:22.200,4.9766,0.4418,2.1984,1.483,1.491
00:09:22.300,4.9767,0.4417,2.1984,1.505,1.517
00:09:22.400,4.9767,0.4417,2.1981,1.319,1.318
00:09:22.500,4.9767,0.4417,2.1984,1.094,1.097
00:09:22.600,4.9767,0.4421,2.2001,0.940,0.929
00:09:22.700,4.9766,0.4417,2.1982,0.846,0.844
00:09:22.800,4.9766,0.4415,2.1973,1.384,1.380
00:09:22.900,4.9763,0.4414,2.1963,0.977,0.975
00:09:23.000,4.9759,0.4419,2.1990,1.199,1.195,0.3510,33.9
00:09:23.100,4.9759,0.4417,2.1976,1.370,1.377
00:09:23.200,4.9759,0.4415,2.1970,0.835,0.824
00:09:23.300,4.9763,0.4414,2.1966,1.567,1.564
00:09:23.400,4.9763,0.4413,2.1961,0.986,0.987
00:09:23.500,4.9765,0.4413,2.1961,1.174,1.171
00:09:23.600,4.9767,0.4411,2.1952,1.076,1.067
00:09:23.700,4.9767,0.4409,2.1940,0.894,0.882
00:09:23.800,4.9767,0.4408,2.1936,1.229,1.215
00:09:23.900,4.9767,0.4411,2.1950,0.934,0.922
00:09:24.000,4.9767,0.4415,2.1972,1.256,1.259,0.3516,33.9
00:09:24.100,4.9767,0.4411,2.1954,1.337,1.348
00:09:24.200,4.9767,0.4410,2.1947,1.410,1.407
00:09:24.300,4.9767,0.4409,2.1941,1.572,1.572
00:09:24.400,4.9767,0.4408,2.1937,1.565,1.576
00:09:24.500,4.9767,0.4409,2.1941,1.244,1.253
00:09:24.600,4.9767,0.4409,2.1941,0.889,0.875
00:09:24.700,4.9767,0.4408,2.1939,0.901,0.901
00:09:24.800,4.9767,0.4408,2.1938,0.947,0.933
00:09:24.900,4.9767,0.4409,2.1941,0.874,0.873
00:09:25.000,4.9767,0.4409,2.1940,0.741,0.739,0.3522,33.6
00:09:25.100,4.9765,0.4410,2.1944,1.292,1.297
00:09:25.200,4.9766,0.4410,2.1946,1.504,1.501
00:09:25.300,4.9766,0.4411,2.1950,1.537,1.536
00:09:25.400,4.9766,0.4410,2.1949,1.576,1.575
00:09:25.500,4.9765,0.4410,2.1949,1.284,1.290
00:09:25.600,4.9765,0.4414,2.1964,0.897,0.897
00:09:25.700,4.9764,0.4415,2.1971,0.929,0.915
00:09:25.800,4.9764,0.4414,2.1965,1.423,1.435
00:09:25.900,4.9764,0.4413,2.1961,0.831,0.822
00:09:26.000,4.9764,0.4413,2.1961,0.761,0.758,0.3528,34.5
00:09:26.100,4.9766,0.4413,2.1961,1.241,1.243
00:09:26.200,4.9767,0.4413,2.1963,0.973,0.964
00:09:26.300,4.9767,0.4413,2.1962,1.380,1.389
00:09:26.400,4.9767,0.4413,2.1962,1.477,1.478
00:09:26.500,4.9767,0.4413,2.1963,1.534,1.532
00:09:26.600,4.9767,0.4414,2.1965,1.334,1.338
00:09:26.700,4.9767,0.4420,2.1995,1.110,1.112
00:09:26.800,4.9770,0.4415,2.1975,0.941,0.944
00:09:26.900,4.9768,0.4413,2.1963,0.864,0.861
00:09:27.000,4.9767,0.4412,2.1957,0.756,0.743,0.3534,34.1
00:09:27.100,4.9767,0.4411,2.1952,0.964,0.960
00:09:27.200,4.9767,0.4412,2.1955,1.160,1.152
00:09:27.300,4.9767,0.4413,2.1963,1.359,1.350
00:09:27.400,4.9767,0.4414,2.1965,1.428,1.423
00:09:27.500,4.9767,0.4414,2.1967,1.567,1.578
00:09:27.600,4.9767,0.4414,2.1967,1.395,1.390
00:09:27.700,4.9767,0.4422,2.2006,1.227,1.220
00:09:27.800,4.9766,0.4420,2.1994,0.980,0.984
00:09:27.900,4.9765,0.4418,2.1987,0.891,0.893
00:09:28.000,4.9767,0.4418,2.1987,0.753,0.738,0.3540,33.9
00:09:28.100,4.9764,0.4418,2.1984,0.897,0.887
00:09:28.200,4.9763,0.4418,2.1984,1.067,1.067
00:09:28.300,4.9761,0.4418,2.1983,1.314,1.320
00:09:28.400,4.9759,0.4418,2.1983,1.419,1.414
00:09:28.500,4.9755,0.4418,2.1980,1.544,1.560
00:09:28.600,4.9755,0.4420,2.1991,1.455,1.452
00:09:28.700,4.9755,0.4424,2.2010,1.270,1.259
00:09:28.800,4.9754,0.4474,2.2258,1.029,1.030
00:09:28.900,4.9754,0.4452,2.2153,0.921,0.911
00:09:29.000,4.9755,0.4437,2.2077,0.800,0.788,0.3546,33.6
00:09:29.100,4.9756,0.4427,2.2028,0.841,0.841
00:09:29.200,4.9757,0.4421,2.1999,1.030,1.020
00:09:29.300,4.9755,0.4418,2.1982,1.254,1.260
00:09:29.400,4.9757,0.4416,2.1973,1.402,1.396
00:09:29.500,4.9757,0.4415,2.1969,1.339,1.335
00:09:29.600,4.9758,0.4414,2.1963,1.504,1.517
00:09:29.700,4.9758,0.4414,2.1965,1.140,1.124
00:09:29.800,4.9760,0.4414,2.1966,1.101,1.106
00:09:29.900,4.9760,0.4414,2.1966,1.169,1.161
00:09:30.000,4.9763,0.4414,2.1967,0.862,0.843,0.3553,34.2
00:09:30.100,4.9764,0.4414,2.1966,1.195,1.187
00:09:30.200,4.9767,0.4415,2.1970,0.966,0.967
00:09:30.300,4.9767,0.4415,2.1973,1.345,1.341
00:09:30.400,4.9764,0.4416,2.1974,1.365,1.361
00:09:30.500,4.9764,0.4415,2.1973,1.489,1.487
00:09:30.600,4.9763,0.4416,2.1974,1.564,1.581
00:09:30.700,4.9763,0.4415,2.1972,1.239,1.232
00:09:30.800,4.9762,0.4416,2.1973,1.217,1.218
00:09:30.900,4.9761,0.4416,2.1973,1.333,1.341
00:09:31.000,4.9759,0.4416,2.1974,0.900,0.890,0.3559,33.9
00:09:31.100,4.9759,0.4416,2.1973,1.020,1.014
00:09:31.200,4.9755,0.4416,2.1970,0.898,0.899
00:09:31.300,4.9755,0.4416,2.1971,0.785,0.769
00:09:31.400,4.9755,0.4416,2.1973,1.065,1.068
00:09:31.500,4.9755,0.4417,2.1975,1.317,1.314
00:09:31.600,4.9755,0.4416,2.1972,1.413,1.411
00:09:31.700,4.9756,0.4416,2.1971,1.548,1.555
00:09:31.800,4.9756,0.4415,2.1968,1.450,1.456
00:09:31.900,4.9755,0.4415,2.1965,1.277,1.280
00:09:32.000,4.9755,0.4413,2.1958,1.044,1.045,0.3565,34.3
00:09:32.100,4.9755,0.4413,2.1956,0.914,0.916
00:09:32.200,4.9757,0.4413,2.1958,0.810,0.798
00:09:32.300,4.9760,0.4413,2.1959,0.839,0.824
00:09:32.400,4.9761,0.4413,2.1959,1.018,1.000
00:09:32.500,4.9763,0.4412,2.1958,1.237,1.245
00:09:32.600,4.9766,0.4413,2.1961,1.390,1.389
00:09:32.700,4.9767,0.4412,2.1957,1.472,1.475
00:09:32.800,4.9767,0.4412,2.1958,1.549,1.547
00:09:32.900,4.9767,0.4412,2.1957,1.341,1.336
00:09:33.000,4.9766,0.4413,2.1961,1.132,1.133,0.3571,34.2
00:09:33.100,4.9764,0.4414,2.1964,0.960,0.948
00:09:33.200,4.9763,0.4415,2.1973,0.884,0.881
00:09:33.300,4.9762,0.4416,2.1976,0.743,0.741
00:09:33.400,4.9762,0.4417,2.1981,0.949,0.940
00:09:33.500,4.9764,0.4417,2.1983,1.106,1.107
00:09:33.600,4.9766,0.4418,2.1986,1.335,1.340
00:09:33.700,4.9767,0.4418,2.1986,1.419,1.420
00:09:33.800,4.9767,0.4418,2.1986,1.574,1.577
00:09:33.900,4.9767,0.4418,2.1988,1.406,1.424
00:09:34.000,4.9767,0.4418,2.1986,1.245,1.255,0.3577,33.5
00:09:34.100,4.9767,0.4418,2.1987,1.008,0.998
00:09:34.200,4.9767,0.4418,2.1989,0.921,0.902
00:09:34.300,4.9767,0.4419,2.1990,0.767,0.766
00:09:34.400,4.9767,0.4418,2.1988,0.873,0.861
00:09:34.500,4.9767,0.4418,2.1986,1.049,1.055
00:09:34.600,4.9765,0.4424,2.2017,1.301,1.288
00:09:34.700,4.9764,0.4422,2.2005,1.404,1.412
00:09:34.800,4.9766,0.4420,2.1997,1.529,1.523
00:09:34.900,4.9767,0.4423,2.2013,1.472,1.481
00:09:35.000,4.9767,0.4417,2.1982,1.301,1.294,0.3582,33.9
00:09:35.100,4.9767,0.4413,2.1961,1.074,1.065
00:09:35.200,4.9767,0.4417,2.1980,0.928,0.928
00:09:35.300,4.9767,0.4413,2.1962,0.837,0.828
00:09:35.400,4.9767,0.4411,2.1953,0.805,0.791
00:09:35.500,4.9766,0.4410,2.1948,0.995,0.991
00:09:35.600,4.9767,0.4410,2.1946,1.216,1.208
00:09:35.700,4.9767,0.4408,2.1937,1.377,1.378
00:09:35.800,4.9767,0.4408,2.1938,1.450,1.457
00:09:35.900,4.9764,0.4414,2.1966,1.566,1.580
00:09:36.000,4.9764,0.4414,2.1965,1.577,1.588,0.3589,33.5
00:09:36.100,4.9765,0.4410,2.1946,1.161,1.161
00:09:36.200,4.9765,0.4410,2.1945,1.492,1.488
00:09:36.300,4.9765,0.4408,2.1936,0.892,0.881
00:09:36.400,4.9764,0.4408,2.1936,1.478,1.493
00:09:36.500,4.9762,0.4408,2.1936,0.745,0.732
00:09:36.600,4.9761,0.4409,2.1938,0.932,0.929
00:09:36.700,4.9760,0.4409,2.1939,1.097,1.092
00:09:36.800,4.9758,0.4410,2.1944,1.331,1.340
00:09:36.900,4.9758,0.4412,2.1952,1.422,1.421
00:09:37.000,4.9756,0.4417,2.1978,1.568,1.577,0.3595,33.7
