time,Vbus(V),Ibus(A),Power(W),Vd+(V),Vd-(V),energy(Wh),temperature(℃)
00:39:10.300,4.9717,0.4651,2.3125,0.820,0.817
00:39:10.400,4.9717,0.4651,2.3123,1.044,1.032
00:39:10.500,4.9717,0.4651,2.3123,1.295,1.291
00:39:10.600,4.9717,0.4651,2.3123,1.421,1.429
00:39:10.700,4.9717,0.4648,2.3107,1.590,1.591
00:39:10.800,4.9717,0.4645,2.3096,1.487,1.485
00:39:10.900,4.9717,0.4653,2.3133,1.261,1.255
00:39:10.000,4.9717,0.4648,2.3109,1.003,0.992
00:39:11.100,4.9717,0.4646,2.3097,0.885,0.868,1.5101,36.2
00:39:11.200,4.9717,0.4644,2.3088,0.715,0.701
00:39:11.300,4.9717,0.4643,2.3086,0.876,0.878
00:39:11.400,4.9717,0.4643,2.3083,1.107,1.110
00:39:11.500,4.9718,0.4643,2.3083,1.352,1.357
00:39:11.600,4.9720,0.4642,2.3081,1.455,1.462
00:39:11.700,4.9718,0.4647,2.3103,1.624,1.636
00:39:11.800,4.9717,0.4645,2.3094,1.393,1.400
00:39:11.900,4.9717,0.4644,2.3089,1.159,1.164
00:39:11.000,4.9717,0.4643,2.3083,0.945,0.934
00:39:12.100,4.9717,0.4643,2.3082,1.617,1.620,1.5108,35.6
00:39:12.200,4.9717,0.4642,2.3081,0.716,0.712
00:39:12.300,4.9717,0.4643,2.3081,1.271,1.268
00:39:12.400,4.9717,0.4643,2.3086,1.211,1.211
00:39:12.500,4.9717,0.4643,2.3085,1.009,0.998
00:39:12.600,4.9716,0.4643,2.3086,1.397,1.406
00:39:12.700,4.9717,0.4643,2.3085,1.508,1.520
00:39:12.800,4.9717,0.4643,2.3085,1.542,1.553
00:39:12.900,4.9717,0.4644,2.3087,1.315,1.322
00:39:12.000,4.9717,0.4644,2.3088,1.079,1.068
00:39:13.100,4.9717,0.4644,2.3087,0.904,0.894,1.5114,35.6
00:39:13.200,4.9716,0.4644,2.3088,0.770,0.770
00:39:13.300,4.9716,0.4644,2.3086,0.816,0.802
00:39:13.400,4.9717,0.4644,2.3087,1.037,1.024
00:39:13.500,4.9717,0.4645,2.3094,1.281,1.292
00:39:13.600,4.9716,0.4646,2.3096,1.423,1.432
00:39:13.700,4.9715,0.4646,2.3097,1.585,1.586
00:39:13.800,4.9716,0.4645,2.3095,1.496,1.490
00:39:13.900,4.9717,0.4645,2.3091,1.269,1.266
00:39:13.000,4.9717,0.4645,2.3091,1.009,1.002
00:39:14.100,4.9717,0.4645,2.3091,0.890,0.877,1.5120,35.5
00:39:14.200,4.9717,0.4644,2.3091,0.724,0.722
00:39:14.300,4.9717,0.4644,2.3089,0.858,0.856
00:39:14.400,4.9717,0.4645,2.3094,1.079,1.083
00:39:14.500,4.9717,0.4647,2.3103,1.343,1.340
00:39:14.600,4.9717,0.4649,2.3111,1.439,1.450
00:39:14.700,4.9714,0.4649,2.3111,1.620,1.621
00:39:14.800,4.9716,0.4649,2.3112,1.413,1.419
00:39:14.900,4.9715,0.4649,2.3112,1.178,1.189
00:39:14.000,4.9715,0.4649,2.3114,0.956,0.956
00:39:15.100,4.9716,0.4649,2.3115,0.855,0.848,1.5127,36.2
00:39:15.200,4.9717,0.4649,2.3113,0.701,0.697
00:39:15.300,4.9717,0.4649,2.3112,0.948,0.939
00:39:15.400,4.9717,0.4657,2.3151,1.179,1.168
00:39:15.500,4.9717,0.4656,2.3146,1.301,1.309
00:39:15.600,4.9717,0.4653,2.3135,1.494,1.489
00:39:15.700,4.9717,0.4652,2.3127,1.426,1.439
00:39:15.800,4.9717,0.4651,2.3121,1.350,1.359
00:39:15.900,4.9717,0.4649,2.3114,1.504,1.504
00:39:15.000,4.9718,0.4648,2.3107,0.921,0.910
00:39:16.100,4.9718,0.4646,2.3101,1.091,1.095,1.5133,35.7
00:39:16.200,4.9717,0.4646,2.3098,0.774,0.776
00:39:16.300,4.9716,0.4646,2.3098,0.715,0.698
00:39:16.400,4.9717,0.4646,2.3099,1.251,1.253
00:39:16.500,4.9717,0.4646,2.3099,0.702,0.691
00:39:16.600,4.9717,0.4646,2.3100,1.540,1.550
00:39:16.700,4.9716,0.4647,2.3101,1.275,1.271
00:39:16.800,4.9717,0.4648,2.3106,1.297,1.304
00:39:16.900,4.9717,0.4648,2.3110,1.468,1.466
00:39:16.000,4.9717,0.4649,2.3114,0.892,0.888
00:39:17.100,4.9717,0.4649,2.3113,1.606,1.616,1.5140,35.7
00:39:17.200,4.9718,0.4650,2.3118,0.830,0.829
00:39:17.300,4.9718,0.4651,2.3123,1.360,1.357
00:39:17.400,4.9717,0.4651,2.3125,1.308,1.295
00:39:17.500,4.9717,0.4651,2.3124,0.884,0.883
00:39:17.600,4.9717,0.4651,2.3125,1.604,1.605
00:39:17.700,4.9718,0.4651,2.3124,0.722,0.723
00:39:17.800,4.9718,0.4651,2.3124,1.470,1.473
00:39:17.900,4.9717,0.4651,2.3125,1.240,1.248
00:39:17.000,4.9717,0.4651,2.3123,0.988,0.990
00:39:18.100,4.9717,0.4652,2.3126,0.882,0.868,1.5146,36.2
00:39:18.200,4.9717,0.4651,2.3125,0.708,0.703
00:39:18.300,4.9716,0.4659,2.3165,0.893,0.882
00:39:18.400,4.9717,0.4657,2.3152,1.437,1.435
00:39:18.500,4.9717,0.4652,2.3130,1.351,1.358
00:39:18.600,4.9717,0.4651,2.3121,0.964,0.957
00:39:18.700,4.9717,0.4649,2.3114,1.623,1.639
00:39:18.800,4.9717,0.4648,2.3111,1.177,1.171
00:39:18.900,4.9716,0.4648,2.3110,1.164,1.160
00:39:18.000,4.9717,0.4649,2.3112,0.704,0.699
00:39:19.100,4.9717,0.4648,2.3111,0.845,0.845,1.5153,35.7
00:39:19.200,4.9717,0.4649,2.3113,0.947,0.948
00:39:19.300,4.9716,0.4654,2.3137,0.956,0.953
00:39:19.400,4.9717,0.4653,2.3133,1.483,1.480
00:39:19.500,4.9717,0.4651,2.3123,1.394,1.396
00:39:19.600,4.9717,0.4651,2.3123,1.586,1.580
00:39:19.700,4.9716,0.4651,2.3123,1.570,1.580
00:39:19.800,4.9717,0.4651,2.3124,1.341,1.349
00:39:19.900,4.9713,0.4651,2.3121,1.103,1.095
00:39:19.000,4.9712,0.4651,2.3122,1.076,1.088
00:39:20.100,4.9707,0.4651,2.3119,0.798,0.784,1.5159,35.4
00:39:20.200,4.9706,0.4651,2.3118,0.869,0.871
00:39:20.300,4.9706,0.4656,2.3142,1.005,1.009
00:39:20.400,4.9706,0.4654,2.3134,0.917,0.905
00:39:20.500,4.9705,0.4653,2.3129,1.417,1.429
00:39:20.600,4.9704,0.4653,2.3127,1.417,1.425
00:39:20.700,4.9705,0.4653,2.3129,1.498,1.502
00:39:20.800,4.9704,0.4653,2.3128,1.621,1.628
00:39:20.900,4.9706,0.4653,2.3129,1.042,1.030
00:39:20.000,4.9706,0.4653,2.3127,1.496,1.491
00:39:21.100,4.9707,0.4660,2.3165,0.745,0.731,1.5165,35.4
00:39:21.200,4.9707,0.4659,2.3157,0.933,0.933
00:39:21.300,4.9707,0.4661,2.3167,1.053,1.048
00:39:21.400,4.9707,0.4658,2.3153,0.746,0.730
00:39:21.500,4.9710,0.4654,2.3137,1.429,1.427
00:39:21.600,4.9712,0.4653,2.3132,0.889,0.888
00:39:21.700,4.9713,0.4652,2.3127,1.469,1.467
00:39:21.800,4.9716,0.4651,2.3125,1.072,1.058
00:39:21.900,4.9717,0.4651,2.3123,0.994,0.980
00:39:21.000,4.9717,0.4651,2.3123,1.414,1.416
00:39:22.100,4.9717,0.4651,2.3124,0.711,0.708,1.5172,35.6
00:39:22.200,4.9717,0.4651,2.3122,1.310,1.312
00:39:22.300,4.9716,0.4660,2.3169,1.109,1.112
00:39:22.400,4.9717,0.4658,2.3160,1.213,1.206
00:39:22.500,4.9717,0.4655,2.3141,1.458,1.462
00:39:22.600,4.9718,0.4653,2.3135,0.705,0.701
00:39:22.700,4.9717,0.4652,2.3130,1.407,1.404
00:39:22.800,4.9717,0.4652,2.3129,0.701,0.698
00:39:22.900,4.9717,0.4652,2.3127,1.174,1.164
00:39:22.000,4.9716,0.4651,2.3123,0.953,0.941
00:39:23.100,4.9717,0.4651,2.3124,0.852,0.857,1.5178,36.0
00:39:23.200,4.9717,0.4651,2.3124,0.709,0.694
00:39:23.300,4.9716,0.4651,2.3123,0.939,0.941
00:39:23.400,4.9716,0.4661,2.3174,1.180,1.185
00:39:23.500,4.9717,0.4658,2.3158,1.387,1.395
00:39:23.600,4.9716,0.4656,2.3146,1.488,1.480
00:39:23.700,4.9716,0.4655,2.3141,1.593,1.593
00:39:23.800,4.9715,0.4654,2.3136,1.348,1.358
00:39:23.900,4.9717,0.4653,2.3133,1.107,1.114
00:39:23.000,4.9717,0.4652,2.3129,0.918,0.903
00:39:24.100,4.9716,0.4652,2.3129,0.802,0.799,1.5185,35.7
00:39:24.200,4.9716,0.4652,2.3129,0.779,0.774
00:39:24.300,4.9717,0.4652,2.3126,0.998,0.995
00:39:24.400,4.9717,0.4651,2.3122,1.249,1.247
00:39:24.500,4.9717,0.4651,2.3123,1.420,1.420
00:39:24.600,4.9717,0.4651,2.3124,1.539,1.556
00:39:24.700,4.9717,0.4651,2.3123,1.504,1.518
00:39:24.800,4.9717,0.4651,2.3122,1.297,1.305
00:39:24.900,4.9717,0.4650,2.3121,1.051,1.047
00:39:24.000,4.9717,0.4651,2.3121,0.898,0.889
00:39:25.100,4.9717,0.4650,2.3118,0.750,0.748,1.5191,35.1
00:39:25.200,4.9717,0.4649,2.3114,0.831,0.826
00:39:25.300,4.9717,0.4648,2.3110,0.720,0.715
00:39:25.400,4.9717,0.4647,2.3104,1.291,1.297
00:39:25.500,4.9717,0.4646,2.3101,1.301,1.305
00:39:25.600,4.9718,0.4646,2.3097,1.584,1.596
00:39:25.700,4.9718,0.4645,2.3097,1.400,1.404
00:39:25.800,4.9717,0.4646,2.3099,1.263,1.264
00:39:25.900,4.9717,0.4646,2.3098,1.476,1.474
00:39:25.000,4.9717,0.4646,2.3097,0.881,0.879
00:39:26.100,4.9717,0.4646,2.3098,1.086,1.078,1.5198,35.5
00:39:26.200,4.9716,0.4653,2.3132,0.868,0.858
00:39:26.300,4.9716,0.4651,2.3122,0.994,0.986
00:39:26.400,4.9717,0.4648,2.3106,1.336,1.328
00:39:26.500,4.9717,0.4647,2.3102,0.780,0.765
00:39:26.600,4.9717,0.4646,2.3099,1.623,1.624
00:39:26.700,4.9717,0.4646,2.3099,1.287,1.279
00:39:26.800,4.9716,0.4689,2.3310,1.198,1.187
00:39:26.900,4.9716,0.4679,2.3264,1.271,1.270
00:39:26.000,4.9714,0.4662,2.3175,0.862,0.859
00:39:27.100,4.9713,0.4659,2.3160,1.461,1.456,1.5204,35.6
00:39:27.200,4.9713,0.4653,2.3132,0.937,0.927
00:39:27.300,4.9714,0.4651,2.3123,1.622,1.626
00:39:27.400,4.9715,0.4655,2.3143,1.376,1.372
00:39:27.500,4.9716,0.4653,2.3133,0.843,0.836
00:39:27.600,4.9717,0.4650,2.3118,1.619,1.620
00:39:27.700,4.9717,0.4649,2.3115,0.881,0.884
00:39:27.800,4.9716,0.4649,2.3112,1.134,1.140
00:39:27.900,4.9715,0.4650,2.3116,0.739,0.727
00:39:27.000,4.9714,0.4650,2.3118,0.932,0.932
00:39:28.100,4.9712,0.4652,2.3124,0.829,0.820,1.5210,35.3
00:39:28.200,4.9713,0.4656,2.3149,0.750,0.737
00:39:28.300,4.9715,0.4656,2.3150,0.981,0.971
00:39:28.400,4.9717,0.4661,2.3173,1.219,1.214
00:39:28.500,4.9717,0.4660,2.3168,1.404,1.410
00:39:28.600,4.9717,0.4657,2.3151,1.515,1.526
00:39:28.700,4.9717,0.4655,2.3142,1.542,1.543
00:39:28.800,4.9716,0.4654,2.3139,1.316,1.327
00:39:28.900,4.9715,0.4654,2.3136,1.074,1.063
00:39:28.000,4.9714,0.4654,2.3136,0.903,0.900
00:39:29.100,4.9713,0.4654,2.3136,0.776,0.778,1.5217,34.9
00:39:29.200,4.9712,0.4654,2.3135,0.813,0.801
00:39:29.300,4.9710,0.4653,2.3132,1.021,1.015
00:39:29.400,4.9710,0.4654,2.3133,1.271,1.276
00:39:29.500,4.9708,0.4653,2.3132,1.416,1.423
00:39:29.600,4.9708,0.4653,2.3131,1.562,1.568
00:39:29.700,4.9706,0.4653,2.3131,1.505,1.504
00:39:29.800,4.9706,0.4653,2.3130,1.286,1.295
00:39:29.900,4.9707,0.4653,2.3131,1.024,1.027
00:39:29.000,4.9711,0.4653,2.3131,0.893,0.894
00:39:30.100,4.9715,0.4652,2.3128,0.736,0.730,1.5223,35.2
00:39:30.200,4.9717,0.4651,2.3124,0.837,0.825
00:39:30.300,4.9717,0.4651,2.3123,1.049,1.042
00:39:30.400,4.9717,0.4651,2.3124,1.306,1.311
00:39:30.500,4.9717,0.4651,2.3124,1.419,1.428
00:39:30.600,4.9717,0.4651,2.3123,1.589,1.597
00:39:30.700,4.9718,0.4651,2.3124,1.476,1.486
00:39:30.800,4.9718,0.4651,2.3124,1.261,1.256
00:39:30.900,4.9718,0.4651,2.3124,0.998,0.999
00:39:30.000,4.9719,0.4651,2.3124,0.877,0.882
00:39:31.100,4.9721,0.4651,2.3126,0.723,0.716,1.5230,35.3
00:39:31.200,4.9720,0.4651,2.3125,0.859,0.858
00:39:31.300,4.9717,0.4651,2.3124,1.082,1.086
00:39:31.400,4.9717,0.4651,2.3123,1.340,1.331
00:39:31.500,4.9717,0.4651,2.3123,1.435,1.439
00:39:31.600,4.9718,0.4651,2.3124,0.774,0.757
00:39:31.700,4.9721,0.4651,2.3126,1.434,1.435
00:39:31.800,4.9722,0.4651,2.3126,0.906,0.905
00:39:31.900,4.9718,0.4657,2.3154,0.979,0.965
00:39:31.000,4.9720,0.4656,2.3150,1.358,1.358
00:39:32.100,4.9721,0.4651,2.3126,0.704,0.697,1.5236,35.8
00:39:32.200,4.9720,0.4651,2.3123,1.572,1.570
00:39:32.300,4.9717,0.4648,2.3108,1.136,1.129
00:39:32.400,4.9717,0.4648,2.3107,1.505,1.513
00:39:32.500,4.9717,0.4647,2.3106,1.458,1.458
00:39:32.600,4.9717,0.4647,2.3105,1.286,1.284
00:39:32.700,4.9719,0.4648,2.3109,1.400,1.398
00:39:32.800,4.9718,0.4648,2.3107,0.893,0.884
00:39:32.900,4.9717,0.4643,2.3086,0.949,0.948
00:39:32.000,4.9717,0.4643,2.3085,1.057,1.049
00:39:33.100,4.9717,0.4642,2.3080,0.848,0.849,1.5243,35.5
00:39:33.200,4.9717,0.4641,2.3076,0.705,0.694
00:39:33.300,4.9717,0.4641,2.3073,0.935,0.935
00:39:33.400,4.9717,0.4641,2.3074,1.164,1.159
00:39:33.500,4.9717,0.4641,2.3073,1.372,1.380
00:39:33.600,4.9717,0.4641,2.3074,1.467,1.476
00:39:33.700,4.9717,0.4641,2.3074,1.611,1.615
00:39:33.800,4.9717,0.4641,2.3073,1.375,1.367
00:39:33.900,4.9716,0.4641,2.3073,1.140,1.135
00:39:33.000,4.9717,0.4641,2.3075,0.933,0.931
00:39:34.100,4.9717,0.4641,2.3074,0.833,0.832,1.5249,36.0
00:39:34.200,4.9717,0.4641,2.3075,0.725,0.721
00:39:34.300,4.9717,0.4641,2.3073,0.974,0.961
00:39:34.400,4.9717,0.4641,2.3075,1.188,1.196
00:39:34.500,4.9717,0.4641,2.3075,1.398,1.394
00:39:34.600,4.9716,0.4641,2.3075,1.500,1.502
00:39:34.700,4.9717,0.4641,2.3076,1.581,1.578
00:39:34.800,4.9717,0.4641,2.3075,1.345,1.337
00:39:34.900,4.9717,0.4641,2.3074,1.111,1.118
00:39:34.000,4.9717,0.4641,2.3074,0.917,0.917
00:39:35.100,4.9717,0.4641,2.3074,0.800,0.798,1.5255,35.4
00:39:35.200,4.9717,0.4641,2.3073,0.774,0.760
00:39:35.300,4.9717,0.4641,2.3073,0.991,0.992
00:39:35.400,4.9717,0.4641,2.3074,1.235,1.229
00:39:35.500,4.9717,0.4641,2.3074,1.416,1.413
00:39:35.600,4.9717,0.4641,2.3072,1.531,1.531
00:39:35.700,4.9717,0.4641,2.3075,1.532,1.531
00:39:35.800,4.9717,0.4641,2.3074,1.317,1.314
00:39:35.900,4.9717,0.4641,2.3074,1.069,1.064
00:39:35.000,4.9717,0.4641,2.3073,0.907,0.898
00:39:36.100,4.9717,0.4648,2.3109,0.775,0.771,1.5262,35.0
00:39:36.200,4.9717,0.4649,2.3115,0.809,0.798
00:39:36.300,4.9717,0.4647,2.3103,1.016,1.014
00:39:36.400,4.9717,0.4646,2.3097,1.267,1.270
00:39:36.500,4.9716,0.4645,2.3095,1.418,1.427
00:39:36.600,4.9717,0.4645,2.3094,1.559,1.563
00:39:36.700,4.9716,0.4645,2.3091,1.502,1.510
00:39:36.800,4.9716,0.4644,2.3090,1.290,1.297
00:39:36.900,4.9717,0.4644,2.3087,1.037,1.039
00:39:36.000,4.9717,0.4644,2.3088,0.890,0.874
00:39:37.100,4.9717,0.4644,2.3088,0.746,0.744,1.5268,35.7
00:39:37.200,4.9717,0.4644,2.3088,0.819,0.818
00:39:37.300,4.9716,0.4644,2.3086,1.037,1.044
00:39:37.400,4.9717,0.4644,2.3087,1.300,1.304
00:39:37.500,4.9717,0.4644,2.3086,1.436,1.430
00:39:37.600,4.9716,0.4644,2.3088,1.590,1.593
00:39:37.700,4.9717,0.4644,2.3089,1.487,1.494
00:39:37.800,4.9717,0.4644,2.3087,1.264,1.274
00:39:37.900,4.9716,0.4645,2.3092,1.016,1.005
00:39:37.000,4.9717,0.4644,2.3090,0.896,0.902
00:39:38.100,4.9717,0.4644,2.3090,0.891,0.890,1.5275,35.7
00:39:38.200,4.9717,0.4644,2.3091,0.727,0.722
00:39:38.300,4.9717,0.4644,2.3089,0.846,0.835
00:39:38.400,4.9717,0.4644,2.3087,1.070,1.060
00:39:38.500,4.9717,0.4644,2.3090,1.326,1.324
00:39:38.600,4.9716,0.4645,2.3094,1.434,1.437
00:39:38.700,4.9716,0.4646,2.3098,1.556,1.555
00:39:38.800,4.9717,0.4646,2.3100,1.458,1.469
00:39:38.900,4.9717,0.4646,2.3098,1.244,1.251
00:39:38.000,4.9717,0.4646,2.3099,0.990,0.972
00:39:39.100,4.9718,0.4646,2.3099,1.179,1.184,1.5281,35.4
00:39:39.200,4.9719,0.4646,2.3099,0.711,0.709
00:39:39.300,4.9721,0.4644,2.3092,0.707,0.709
00:39:39.400,4.9721,0.4643,2.3084,1.101,1.095
00:39:39.500,4.9721,0.4643,2.3085,1.291,1.293
00:39:39.600,4.9720,0.4642,2.3080,1.438,1.444
00:39:39.700,4.9720,0.4641,2.3077,1.465,1.469
00:39:39.800,4.9718,0.4641,2.3075,1.423,1.422
00:39:39.900,4.9717,0.4650,2.3117,1.612,1.618
00:39:39.000,4.9717,0.4646,2.3097,0.970,0.958
00:39:40.100,4.9717,0.4644,2.3088,1.372,1.380,1.5287,35.6
00:39:40.200,4.9717,0.4643,2.3086,0.699,0.696
00:39:40.300,4.9717,0.4643,2.3083,0.894,0.890
00:39:40.400,4.9717,0.4642,2.3081,1.147,1.137
00:39:40.500,4.9717,0.4642,2.3079,0.900,0.886
00:39:40.600,4.9719,0.4642,2.3079,1.460,1.457
00:39:40.700,4.9717,0.4642,2.3079,1.057,1.056
00:39:40.800,4.9718,0.4642,2.3078,1.396,1.397
00:39:40.900,4.9720,0.4643,2.3082,1.201,1.188
00:39:40.000,4.9717,0.4650,2.3118,0.946,0.947
00:39:41.100,4.9718,0.4648,2.3107,1.583,1.577,1.5294,35.5
00:39:41.200,4.9717,0.4646,2.3099,0.710,0.694
00:39:41.300,4.9718,0.4646,2.3096,1.475,1.479
00:39:41.400,4.9718,0.4645,2.3093,1.156,1.164
00:39:41.500,4.9718,0.4644,2.3090,0.987,0.992
00:39:41.600,4.9719,0.4644,2.3088,1.466,1.476
00:39:41.700,4.9720,0.4707,2.3405,0.804,0.802
00:39:41.800,4.9719,0.4685,2.3292,1.373,1.378
00:39:41.900,4.9719,0.4670,2.3220,0.870,0.859
00:39:41.000,4.9721,0.4658,2.3161,0.934,0.937
00:39:42.100,4.9723,0.4653,2.3139,1.519,1.522,1.5300,35.1
00:39:42.200,4.9726,0.4650,2.3124,0.715,0.700
00:39:42.300,4.9727,0.4649,2.3116,1.612,1.609
00:39:42.400,4.9727,0.4648,2.3114,1.189,1.196
00:39:42.500,4.9728,0.4648,2.3113,1.440,1.447
00:39:42.600,4.9729,0.4648,2.3115,1.475,1.483
00:39:42.700,4.9729,0.4648,2.3112,1.082,1.075
00:39:42.800,4.9727,0.4648,2.3112,1.353,1.360
00:39:42.900,4.9727,0.4648,2.3110,1.439,1.436
00:39:42.000,4.9727,0.4647,2.3109,0.927,0.924
00:39:43.100,4.9729,0.4646,2.3106,0.900,0.884,1.5307,35.8
00:39:43.200,4.9725,0.4649,2.3119,0.732,0.728
00:39:43.300,4.9724,0.4650,2.3124,1.117,1.106
00:39:43.400,4.9725,0.4649,2.3119,0.980,0.967
00:39:43.500,4.9726,0.4646,2.3104,1.203,1.197
00:39:43.600,4.9727,0.4645,2.3099,1.400,1.398
00:39:43.700,4.9729,0.4644,2.3093,1.501,1.500
00:39:43.800,4.9729,0.4643,2.3092,1.586,1.589
00:39:43.900,4.9728,0.4644,2.3092,1.345,1.351
00:39:43.000,4.9726,0.4643,2.3090,1.116,1.108
00:39:44.100,4.9725,0.4649,2.3116,0.930,0.921,1.5313,35.4
00:39:44.200,4.9726,0.4647,2.3107,0.817,0.814
00:39:44.300,4.9724,0.4651,2.3128,0.752,0.737
00:39:44.400,4.9722,0.4649,2.3115,0.973,0.974
00:39:44.500,4.9719,0.4647,2.3105,1.203,1.209
00:39:44.600,4.9717,0.4654,2.3138,1.260,1.265
00:39:44.700,4.9717,0.4651,2.3126,1.503,1.509
00:39:44.800,4.9717,0.4649,2.3113,1.266,1.269
00:39:44.900,4.9715,0.4647,2.3104,1.342,1.336
00:39:44.000,4.9716,0.4646,2.3100,1.625,1.624
00:39:45.100,4.9717,0.4646,2.3097,0.921,0.919,1.5320,35.4
00:39:45.200,4.9716,0.4646,2.3096,1.299,1.304
00:39:45.300,4.9714,0.4654,2.3136,0.758,0.742
00:39:45.400,4.9716,0.4651,2.3122,1.048,1.051
00:39:45.500,4.9717,0.4648,2.3108,1.213,1.219
00:39:45.600,4.9717,0.4647,2.3102,0.770,0.757
00:39:45.700,4.9717,0.4646,2.3099,1.506,1.511
00:39:45.800,4.9717,0.4646,2.3098,1.052,1.043
00:39:45.900,4.9717,0.4646,2.3097,1.340,1.338
00:39:45.000,4.9717,0.4646,2.3097,1.357,1.362
00:39:46.100,4.9717,0.4646,2.3098,0.917,0.908,1.5326,35.9
00:39:46.200,4.9717,0.4646,2.3098,1.455,1.460
00:39:46.300,4.9717,0.4653,2.3135,0.756,0.754
00:39:46.400,4.9717,0.4651,2.3123,1.401,1.410
00:39:46.500,4.9719,0.4647,2.3106,1.221,1.218
00:39:46.600,4.9718,0.4647,2.3103,1.206,1.212
00:39:46.700,4.9717,0.4645,2.3094,1.509,1.512
00:39:46.800,4.9717,0.4644,2.3090,0.897,0.895
00:39:46.900,4.9717,0.4643,2.3085,1.333,1.342
00:39:46.000,4.9717,0.4644,2.3086,0.920,0.909
00:39:47.100,4.9717,0.4643,2.3085,0.924,0.926,1.5332,35.5
00:39:47.200,4.9717,0.4644,2.3086,0.917,0.905
00:39:47.300,4.9717,0.4644,2.3086,0.748,0.740
00:39:47.400,4.9718,0.4644,2.3087,1.422,1.421
00:39:47.500,4.9717,0.4643,2.3086,1.207,1.205
00:39:47.600,4.9718,0.4644,2.3087,1.616,1.629
00:39:47.700,4.9718,0.4643,2.3086,1.492,1.490
00:39:47.800,4.9720,0.4643,2.3086,1.307,1.305
00:39:47.900,4.9724,0.4643,2.3086,1.341,1.351
00:39:47.000,4.9727,0.4643,2.3086,0.967,0.956
00:39:48.100,4.9729,0.4642,2.3087,0.932,0.922,1.5339,35.8
00:39:48.200,4.9729,0.4642,2.3086,0.904,0.896
00:39:48.300,4.9729,0.4642,2.3085,0.727,0.713
00:39:48.400,4.9729,0.4642,2.3083,1.097,1.098
00:39:48.500,4.9729,0.4642,2.3083,0.959,0.944
00:39:48.600,4.9729,0.4641,2.3081,1.189,1.184
00:39:48.700,4.9729,0.4641,2.3080,1.380,1.386
00:39:48.800,4.9729,0.4641,2.3080,1.473,1.473
00:39:48.900,4.9729,0.4641,2.3080,1.610,1.619
00:39:48.000,4.9729,0.4641,2.3080,1.371,1.375
00:39:49.100,4.9729,0.4641,2.3080,1.149,1.145,1.5345,35.8
00:39:49.200,4.9729,0.4641,2.3081,0.948,0.937
00:39:49.300,4.9729,0.4642,2.3082,0.845,0.846
00:39:49.400,4.9729,0.4641,2.3080,0.707,0.695
00:39:49.500,4.9729,0.4642,2.3083,0.927,0.928
00:39:49.600,4.9729,0.4642,2.3087,1.160,1.163
00:39:49.700,4.9729,0.4643,2.3091,1.370,1.379
00:39:49.800,4.9728,0.4644,2.3093,1.458,1.456
00:39:49.900,4.9724,0.4644,2.3093,1.624,1.629
00:39:49.000,4.9722,0.4646,2.3101,1.407,1.404
00:39:50.100,4.9722,0.4646,2.3102,1.174,1.183,1.5352,35.4
00:39:50.200,4.9722,0.4646,2.3102,0.967,0.961
00:39:50.300,4.9718,0.4647,2.3102,0.868,0.857
00:39:50.400,4.9717,0.4648,2.3107,0.705,0.694
00:39:50.500,4.9717,0.4649,2.3112,0.895,0.888
00:39:50.600,4.9717,0.4648,2.3111,1.106,1.104
00:39:50.700,4.9717,0.4648,2.3111,1.342,1.345
00:39:50.800,4.9718,0.4648,2.3111,1.447,1.451
00:39:50.900,4.9717,0.4649,2.3112,1.608,1.618
00:39:50.000,4.9717,0.4649,2.3113,1.459,1.453
00:39:51.100,4.9717,0.4649,2.3111,0.930,0.931,1.5358,35.6
00:39:51.200,4.9717,0.4705,2.3394,0.997,0.989
00:39:51.300,4.9717,0.4693,2.3331,1.363,1.372
00:39:51.400,4.9718,0.4669,2.3212,0.727,0.715
00:39:51.500,4.9718,0.4664,2.3189,1.422,1.422
00:39:51.600,4.9717,0.4656,2.3147,1.063,1.059
00:39:51.700,4.9717,0.4654,2.3139,1.412,1.419
00:39:51.800,4.9718,0.4651,2.3124,1.427,1.428
00:39:51.900,4.9718,0.4651,2.3122,0.972,0.971
00:39:51.000,4.9717,0.4650,2.3117,1.498,1.496
00:39:52.100,4.9717,0.4650,2.3119,0.709,0.701,1.5364,35.5
00:39:52.200,4.9716,0.4650,2.3117,1.036,1.025
00:39:52.300,4.9717,0.4650,2.3119,0.871,0.871
00:39:52.400,4.9717,0.4651,2.3123,0.756,0.755
00:39:52.500,4.9717,0.4651,2.3123,0.984,0.986
00:39:52.600,4.9717,0.4651,2.3123,1.026,1.023
00:39:52.700,4.9717,0.4651,2.3123,1.504,1.504
00:39:52.800,4.9717,0.4651,2.3123,1.411,1.422
00:39:52.900,4.9717,0.4651,2.3123,1.598,1.595
00:39:52.000,4.9716,0.4651,2.3123,1.528,1.531
00:39:53.100,4.9717,0.4651,2.3122,1.485,1.498,1.5371,35.0
00:39:53.200,4.9717,0.4652,2.3129,1.086,1.087
00:39:53.300,4.9717,0.4658,2.3156,0.891,0.888
00:39:53.400,4.9717,0.4657,2.3155,0.916,0.911
00:39:53.500,4.9717,0.4654,2.3140,0.814,0.802
00:39:53.600,4.9717,0.4653,2.3134,0.759,0.747
00:39:53.700,4.9717,0.4653,2.3131,0.975,0.981
00:39:53.800,4.9716,0.4657,2.3153,1.201,1.203
00:39:53.900,4.9717,0.4653,2.3134,1.379,1.387
