time,Vbus(V),Ibus(A),Power(W),Vd+(V),Vd-(V),energy(Wh),temperature(℃)
00:09:18.500,4.9854,0.4414,2.2007,1.278,1.283
00:09:18.600,4.9854,0.4414,2.2003,1.071,1.075
00:09:18.700,4.9856,0.4413,2.2002,0.955,0.950
00:09:18.800,4.9854,0.4413,2.2003,0.846,0.849
00:09:18.900,4.9856,0.4414,2.2008,0.913,0.898
00:09:19.000,4.9854,0.4415,2.2012,1.067,1.055,0.3564,33.5
00:09:19.100,4.9855,0.4415,2.2013,1.273,1.266
00:09:19.200,4.9854,0.4416,2.2014,1.365,1.363
00:09:19.300,4.9855,0.4416,2.2015,1.498,1.508
00:09:19.400,4.9857,0.4416,2.2015,1.393,1.400
00:09:19.500,4.9860,0.4416,2.2017,1.233,1.235
00:09:19.600,4.9861,0.4416,2.2017,1.027,1.017
00:09:19.700,4.9862,0.4415,2.2016,0.939,0.930
00:09:19.800,4.9865,0.4415,2.2015,0.804,0.796
00:09:19.900,4.9867,0.4416,2.2019,0.947,0.948
00:09:20.000,4.9867,0.4415,2.2018,1.124,1.119,0.3570,33.9
00:09:20.100,4.9867,0.4415,2.2018,1.315,1.322
00:09:20.200,4.9867,0.4415,2.2018,1.397,1.387
00:09:20.300,4.9867,0.4413,2.2008,1.521,1.519
00:09:20.400,4.9867,0.4412,2.2001,1.334,1.331
00:09:20.500,4.9867,0.4410,2.1993,1.146,1.137
00:09:20.600,4.9867,0.4407,2.1979,0.961,0.975
00:09:20.700,4.9867,0.4405,2.1965,0.905,0.908
00:09:20.800,4.9867,0.4402,2.1953,0.837,0.829
00:09:20.900,4.9867,0.4401,2.1946,1.016,1.011
00:09:21.000,4.9867,0.4401,2.1944,1.216,1.221,0.3577,34.1
00:09:21.100,4.9867,0.4400,2.1941,1.353,1.344
00:09:21.200,4.9867,0.4400,2.1944,1.433,1.451
00:09:21.300,4.9867,0.4400,2.1944,1.433,1.451
00:09:21.400,4.9867,0.4400,2.1941,1.434,1.443
00:09:21.500,4.9867,0.4401,2.1945,1.280,1.270
00:09:21.600,4.9868,0.4401,2.1945,1.076,1.066
00:09:21.700,4.9867,0.4401,2.1945,0.973,0.957
00:09:21.800,4.9867,0.4402,2.1950,0.838,0.829
00:09:21.900,4.9867,0.4403,2.1955,1.008,1.002
00:09:22.000,4.9867,0.4402,2.1953,1.065,1.068,0.3583,33.1
00:09:22.100,4.9867,0.4402,2.1952,1.127,1.133
00:09:22.200,4.9867,0.4403,2.1957,1.366,1.361
00:09:22.300,4.9867,0.4403,2.1956,1.264,1.258
00:09:22.400,4.9867,0.4403,2.1959,1.386,1.395
00:09:22.500,4.9867,0.4404,2.1961,1.416,1.409
00:09:22.600,4.9867,0.4405,2.1966,1.015,1.016
00:09:22.700,4.9867,0.4405,2.1967,0.980,0.980
00:09:22.800,4.9867,0.4405,2.1967,0.803,0.801
00:09:22.900,4.9867,0.4404,2.1964,0.936,0.936
00:09:23.000,4.9867,0.4404,2.1961,1.127,1.133,0.3589,34.0
00:09:23.100,4.9867,0.4404,2.1964,0.808,0.795
00:09:23.200,4.9867,0.4405,2.1966,1.386,1.394
00:09:23.300,4.9867,0.4404,2.1961,0.959,0.960
00:09:23.400,4.9866,0.4401,2.1948,1.330,1.325
00:09:23.500,4.9867,0.4403,2.1954,1.315,1.322
00:09:23.600,4.9867,0.4407,2.1977,0.976,0.977
00:09:23.700,4.9868,0.4405,2.1966,1.332,1.329
00:09:23.800,4.9867,0.4403,2.1956,0.845,0.835
00:09:23.900,4.9867,0.4402,2.1952,1.252,1.246
00:09:24.000,4.9867,0.4402,2.1950,1.226,1.231,0.3595,33.6
00:09:24.100,4.9868,0.4402,2.1953,0.984,0.972
00:09:24.200,4.9870,0.4401,2.1950,1.456,1.454
00:09:24.300,4.9869,0.4401,2.1950,0.889,0.875
00:09:24.400,4.9869,0.4449,2.2185,1.261,1.266
00:09:24.500,4.9870,0.4434,2.2114,0.947,0.949
00:09:24.600,4.9871,0.4425,2.2067,0.951,0.951
00:09:24.700,4.9872,0.4417,2.2026,1.247,1.253
00:09:24.800,4.9867,0.4410,2.1991,0.920,0.906
00:09:24.900,4.9867,0.4407,2.1977,1.509,1.522
00:09:25.000,4.9866,0.4406,2.1973,1.284,1.280,0.3601,34.2
00:09:25.100,4.9867,0.4406,2.1970,1.151,1.144
00:09:25.200,4.9867,0.4405,2.1966,1.499,1.519
00:09:25.300,4.9867,0.4405,2.1965,0.985,0.989
00:09:25.400,4.9867,0.4404,2.1963,1.218,1.225
00:09:25.500,4.9867,0.4407,2.1977,0.815,0.804
00:09:25.600,4.9868,0.4408,2.1984,0.939,0.928
00:09:25.700,4.9867,0.4407,2.1977,0.944,0.939
00:09:25.800,4.9867,0.4405,2.1968,0.970,0.974
00:09:25.900,4.9867,0.4405,2.1965,1.315,1.307
00:09:26.000,4.9867,0.4404,2.1962,1.328,1.332,0.3608,33.7
00:09:26.100,4.9867,0.4404,2.1959,1.138,1.130
00:09:26.200,4.9867,0.4403,2.1958,1.499,1.496
00:09:26.300,4.9867,0.4402,2.1952,1.263,1.257
00:09:26.400,4.9867,0.4402,2.1951,1.310,1.308
00:09:26.500,4.9867,0.4402,2.1953,1.118,1.107
00:09:26.600,4.9867,0.4407,2.1974,0.983,0.968
00:09:26.700,4.9867,0.4406,2.1970,0.874,0.874
00:09:26.800,4.9867,0.4404,2.1962,0.873,0.862
00:09:26.900,4.9867,0.4403,2.1959,1.043,1.035
00:09:27.000,4.9867,0.4403,2.1956,1.246,1.255,0.3614,33.9
00:09:27.100,4.9867,0.4401,2.1948,1.363,1.358
00:09:27.200,4.9867,0.4401,2.1946,1.475,1.479
00:09:27.300,4.9868,0.4400,2.1944,1.419,1.415
00:09:27.400,4.9867,0.4401,2.1944,1.257,1.249
00:09:27.500,4.9867,0.4400,2.1940,1.050,1.033
00:09:27.600,4.9867,0.4399,2.1938,0.946,0.948
00:09:27.700,4.9867,0.4399,2.1939,0.812,0.809
00:09:27.800,4.9867,0.4399,2.1938,0.931,0.935
00:09:27.900,4.9867,0.4400,2.1939,1.096,1.089
00:09:28.000,4.9867,0.4400,2.1940,0.818,0.821,0.3620,33.9
00:09:28.100,4.9867,0.4400,2.1944,1.373,1.368
00:09:28.200,4.9867,0.4401,2.1944,1.025,1.010
00:09:28.300,4.9867,0.4401,2.1945,1.358,1.355
00:09:28.400,4.9867,0.4401,2.1944,1.303,1.309
00:09:28.500,4.9867,0.4401,2.1944,1.000,0.994
00:09:28.600,4.9867,0.4401,2.1944,1.358,1.365
00:09:28.700,4.9867,0.4400,2.1943,0.820,0.803
00:09:28.800,4.9867,0.4401,2.1944,1.426,1.422
00:09:28.900,4.9867,0.4400,2.1943,1.192,1.200
00:09:29.000,4.9867,0.4400,2.1943,1.486,1.494,0.3626,34.0
00:09:29.100,4.9867,0.4401,2.1945,1.414,1.425
00:09:29.200,4.9867,0.4407,2.1977,0.982,0.984
00:09:29.300,4.9867,0.4405,2.1966,1.299,1.295
00:09:29.400,4.9868,0.4404,2.1961,1.016,1.004
00:09:29.500,4.9867,0.4409,2.1988,0.963,0.970
00:09:29.600,4.9869,0.4407,2.1977,1.349,1.346
00:09:29.700,4.9869,0.4405,2.1965,0.891,0.881
00:09:29.800,4.9867,0.4404,2.1960,1.522,1.516
00:09:29.900,4.9867,0.4403,2.1956,1.264,1.261
00:09:30.000,4.9868,0.4402,2.1953,1.367,1.362,0.3632,33.4
00:09:30.100,4.9867,0.4401,2.1946,1.487,1.483
00:09:30.200,4.9867,0.4407,2.1975,1.062,1.063
00:09:30.300,4.9867,0.4405,2.1965,1.249,1.243
00:09:30.400,4.9867,0.4403,2.1957,0.954,0.956
00:09:30.500,4.9867,0.4407,2.1975,0.957,0.941
00:09:30.600,4.9867,0.4405,2.1966,0.911,0.910
00:09:30.700,4.9867,0.4402,2.1951,0.943,0.931
00:09:30.800,4.9867,0.4401,2.1947,1.202,1.203
00:09:30.900,4.9868,0.4401,2.1945,1.296,1.308
00:09:31.000,4.9870,0.4400,2.1945,1.356,1.352,0.3638,33.9
00:09:31.100,4.9868,0.4400,2.1942,1.516,1.528
00:09:31.200,4.9867,0.4400,2.1940,1.360,1.373
00:09:31.300,4.9867,0.4400,2.1944,1.184,1.173
00:09:31.400,4.9866,0.4401,2.1945,1.279,1.285
00:09:31.500,4.9867,0.4407,2.1976,0.998,0.997
00:09:31.600,4.9867,0.4408,2.1980,0.917,0.917
00:09:31.700,4.9867,0.4406,2.1973,0.816,0.802
00:09:31.800,4.9867,0.4405,2.1968,0.996,0.999
00:09:31.900,4.9867,0.4406,2.1969,1.200,1.208
00:09:32.000,4.9867,0.4405,2.1969,1.345,1.350,0.3644,33.8
00:09:32.100,4.9867,0.4405,2.1969,1.430,1.427
00:09:32.200,4.9867,0.4405,2.1968,1.468,1.464
00:09:32.300,4.9867,0.4405,2.1968,1.289,1.284
00:09:32.400,4.9867,0.4405,2.1964,1.086,1.077
00:09:32.500,4.9867,0.4412,2.2001,0.965,0.955
00:09:32.600,4.9867,0.4410,2.1991,0.844,0.849
00:09:32.700,4.9867,0.4408,2.1979,0.896,0.883
00:09:32.800,4.9867,0.4406,2.1972,1.060,1.062
00:09:32.900,4.9867,0.4405,2.1967,1.258,1.264
00:09:33.000,4.9867,0.4405,2.1967,1.359,1.368,0.3650,34.0
00:09:33.100,4.9866,0.4405,2.1964,1.496,1.506
00:09:33.200,4.9867,0.4407,2.1976,1.403,1.402
00:09:33.300,4.9867,0.4412,2.2000,1.245,1.239
00:09:33.400,4.9866,0.4409,2.1984,1.018,1.026
00:09:33.500,4.9867,0.4407,2.1975,0.937,0.937
00:09:33.600,4.9867,0.4406,2.1971,0.803,0.800
00:09:33.700,4.9867,0.4405,2.1968,0.937,0.943
00:09:33.800,4.9867,0.4405,2.1969,1.110,1.103
00:09:33.900,4.9867,0.4405,2.1969,1.317,1.313
00:09:34.000,4.9866,0.4405,2.1967,1.386,1.380,0.3656,33.3
00:09:34.100,4.9867,0.4404,2.1961,1.529,1.524
00:09:34.200,4.9867,0.4406,2.1970,1.344,1.337
00:09:34.300,4.9867,0.4409,2.1987,0.888,0.887
00:09:34.400,4.9867,0.4403,2.1958,0.985,0.987
00:09:34.500,4.9866,0.4403,2.1956,1.272,1.263
00:09:34.600,4.9866,0.4406,2.1970,0.827,0.817
00:09:34.700,4.9866,0.4404,2.1963,0.915,0.905
00:09:34.800,4.9867,0.4400,2.1943,1.218,1.219
00:09:34.900,4.9867,0.4400,2.1942,1.491,1.488
00:09:35.000,4.9867,0.4399,2.1937,1.444,1.441,0.3662,34.2
00:09:35.100,4.9866,0.4399,2.1936,1.301,1.297
00:09:35.200,4.9866,0.4398,2.1931,1.281,1.275
00:09:35.300,4.9866,0.4398,2.1932,1.082,1.085
00:09:35.400,4.9867,0.4398,2.1932,0.962,0.951
00:09:35.500,4.9867,0.4398,2.1932,0.805,0.792
00:09:35.600,4.9865,0.4403,2.1957,0.903,0.896
00:09:35.700,4.9865,0.4402,2.1953,0.902,0.888
00:09:35.800,4.9867,0.4400,2.1943,1.274,1.269
00:09:35.900,4.9867,0.4401,2.1945,1.322,1.321
00:09:36.000,4.9864,0.4402,2.1948,1.508,1.507,0.3669,33.9
00:09:36.100,4.9863,0.4402,2.1948,1.199,1.192
00:09:36.200,4.9863,0.4402,2.1952,1.236,1.227
00:09:36.300,4.9863,0.4403,2.1953,1.238,1.243
00:09:36.400,4.9865,0.4403,2.1955,0.939,0.926
00:09:36.500,4.9864,0.4403,2.1956,0.969,0.966
00:09:36.600,4.9865,0.4406,2.1970,0.804,0.792
00:09:36.700,4.9866,0.4409,2.1986,0.956,0.960
00:09:36.800,4.9866,0.4407,2.1976,1.125,1.122
00:09:36.900,4.9866,0.4405,2.1967,1.314,1.320
00:09:37.000,4.9867,0.4404,2.1962,1.381,1.388,0.3675,33.8
00:09:37.100,4.9867,0.4404,2.1962,1.518,1.532
00:09:37.200,4.9864,0.4427,2.2073,1.321,1.327
00:09:37.300,4.9854,0.4567,2.2768,1.128,1.134
00:09:37.400,4.9841,0.4648,2.3167,0.983,0.983
00:09:37.500,4.9833,0.4619,2.3018,0.900,0.896
00:09:37.600,4.9829,0.4730,2.3567,0.839,0.837
00:09:37.700,4.9828,0.4544,2.2643,1.019,1.016
00:09:37.800,4.9829,0.4722,2.3529,1.226,1.220
00:09:37.900,4.9833,0.4432,2.2086,1.353,1.361
00:09:38.000,4.9844,0.4429,2.2076,1.458,1.455,0.3681,33.9
00:09:38.100,4.9854,0.4421,2.2040,1.430,1.437
00:09:38.200,4.9857,0.4446,2.2164,1.264,1.266
00:09:38.300,4.9856,0.4437,2.2122,1.070,1.058
00:09:38.400,4.9856,0.4428,2.2077,0.956,0.943
00:09:38.500,4.9858,0.4420,2.2039,0.825,0.822
00:09:38.600,4.9838,0.4792,2.3885,0.910,0.905
00:09:38.700,4.9822,0.5010,2.4959,1.071,1.072
00:09:38.800,4.9821,0.4709,2.3461,1.289,1.290
00:09:38.900,4.9820,0.4786,2.3845,1.377,1.372
00:09:39.000,4.9822,0.4752,2.3675,1.519,1.515,0.3687,33.8
00:09:39.100,4.9816,0.5035,2.5083,1.370,1.372
00:09:39.200,4.9802,0.5143,2.5612,1.212,1.218
00:09:39.300,4.9791,0.5142,2.5602,1.008,1.002
00:09:39.400,4.9785,0.5212,2.5948,0.928,0.927
00:09:39.500,4.9786,0.5039,2.5089,0.800,0.790
00:09:39.600,4.9781,0.4986,2.4823,0.965,0.970
00:09:39.700,4.9779,0.4986,2.4817,1.159,1.161
00:09:39.800,4.9779,0.5002,2.4898,1.327,1.331
00:09:39.900,4.9780,0.4983,2.4803,1.404,1.404
00:09:40.000,4.9780,0.4964,2.4712,1.495,1.497,0.3695,34.0
00:09:40.100,4.9776,0.4992,2.4846,1.304,1.310
00:09:40.200,4.9774,0.5018,2.4974,1.105,1.101
00:09:40.300,4.9779,0.5005,2.4917,0.957,0.964
00:09:40.400,4.9780,0.4972,2.4750,0.877,0.863
00:09:40.500,4.9779,0.5004,2.4910,0.871,0.871
00:09:40.600,4.9780,0.4999,2.4883,1.039,1.042
00:09:40.700,4.9780,0.4986,2.4822,1.258,1.250
00:09:40.800,4.9778,0.5148,2.5626,1.382,1.373
00:09:40.900,4.9776,0.5096,2.5364,1.481,1.479
00:09:41.000,4.9763,0.6222,3.0962,1.359,1.370,0.3702,33.7
00:09:41.100,4.9732,0.5174,2.5731,1.257,1.255
00:09:41.200,4.9734,0.5174,2.5730,1.414,1.412
00:09:41.300,4.9716,0.5415,2.6922,0.959,0.947
00:09:41.400,4.9717,0.5323,2.6465,1.042,1.039
00:09:41.500,4.9692,0.5449,2.7079,0.933,0.920
00:09:41.600,4.9694,0.5167,2.5678,0.985,0.972
00:09:41.700,4.9701,0.5393,2.6806,1.091,1.084
00:09:41.800,4.9697,0.5431,2.6991,1.303,1.303
00:09:41.900,4.9680,0.5109,2.5379,1.374,1.372
00:09:42.000,4.9675,0.5976,2.9688,1.521,1.523,0.3711,34.0
00:09:42.100,4.9678,0.5986,2.9739,1.362,1.355
00:09:42.200,4.9675,0.6007,2.9842,1.186,1.181
00:09:42.300,4.9675,0.5580,2.7718,0.998,0.990
00:09:42.400,4.9675,0.6270,3.1149,0.927,0.912
00:09:42.500,4.9665,0.5581,2.7716,0.817,0.802
00:09:42.600,4.9663,0.5988,2.9739,1.003,1.000
00:09:42.700,4.9656,0.5913,2.9363,1.213,1.206
00:09:42.800,4.9653,0.5715,2.8377,1.346,1.349
00:09:42.900,4.9642,0.5437,2.6990,1.426,1.423
00:09:43.000,4.9644,0.5527,2.7436,1.453,1.459,0.3718,33.8
00:09:43.100,4.9649,0.5338,2.6505,1.290,1.292
00:09:43.200,4.9652,0.5994,2.9762,1.085,1.079
00:09:43.300,4.9668,0.6022,2.9911,0.959,0.957
00:09:43.400,4.9667,0.5690,2.8259,0.847,0.838
00:09:43.500,4.9659,0.5906,2.9326,0.892,0.893
00:09:43.600,4.9677,0.5392,2.6788,1.055,1.056
00:09:43.700,4.9667,0.6085,3.0223,1.270,1.268
00:09:43.800,4.9661,0.5879,2.9198,1.363,1.366
00:09:43.900,4.9691,0.4721,2.3461,1.495,1.505
00:09:44.000,4.9743,0.4692,2.3337,1.392,1.399,0.3725,34.4
00:09:44.100,4.9773,0.4672,2.3256,1.238,1.244
00:09:44.200,4.9793,0.4668,2.3242,1.030,1.023
00:09:44.300,4.9803,0.4630,2.3061,0.942,0.938
00:09:44.400,4.9784,0.5948,2.9612,0.802,0.797
00:09:44.500,4.9724,0.5990,2.9786,0.953,0.950
00:09:44.600,4.9690,0.6001,2.9821,1.040,1.034
00:09:44.700,4.9712,0.5447,2.7077,1.317,1.327
00:09:44.800,4.9685,0.5946,2.9540,1.384,1.389
00:09:44.900,4.9665,0.6028,2.9938,1.517,1.521
00:09:45.000,4.9707,0.4520,2.2470,1.332,1.336,0.3731,33.6
00:09:45.100,4.9766,0.4478,2.2284,1.133,1.136
00:09:45.200,4.9801,0.4490,2.2361,1.250,1.256
00:09:45.300,4.9823,0.4457,2.2206,0.901,0.902
00:09:45.400,4.9836,0.4438,2.2118,0.819,0.806
00:09:45.500,4.9845,0.4426,2.2061,1.033,1.016
00:09:45.600,4.9849,0.4419,2.2028,1.021,1.022
00:09:45.700,4.9855,0.4414,2.2007,1.353,1.364
00:09:45.800,4.9855,0.4412,2.1996,1.448,1.445
00:09:45.900,4.9855,0.4411,2.1989,1.437,1.435
00:09:46.000,4.9854,0.4410,2.1988,1.462,1.460,0.3738,33.7
00:09:46.100,4.9855,0.4409,2.1981,1.063,1.069
00:09:46.200,4.9855,0.4409,2.1981,1.060,1.060
00:09:46.300,4.9855,0.4408,2.1976,0.833,0.835
00:09:46.400,4.9855,0.4408,2.1976,1.065,1.048
00:09:46.500,4.9855,0.4408,2.1975,1.063,1.066
00:09:46.600,4.9855,0.4408,2.1974,0.824,0.822
00:09:46.700,4.9855,0.4408,2.1976,1.363,1.367
00:09:46.800,4.9854,0.4408,2.1976,1.287,1.295
00:09:46.900,4.9854,0.4408,2.1977,1.507,1.515
00:09:47.000,4.9854,0.4415,2.2012,1.390,1.384,0.3744,34.2
00:09:47.100,4.9855,0.4413,2.2000,1.242,1.231
00:09:47.200,4.9855,0.4412,2.1996,1.023,1.009
00:09:47.300,4.9855,0.4410,2.1984,1.437,1.445
00:09:47.400,4.9854,0.4409,2.1981,0.803,0.800
00:09:47.500,4.9855,0.4416,2.2015,0.967,0.951
00:09:47.600,4.9854,0.4412,2.1996,1.140,1.133
00:09:47.700,4.9854,0.4411,2.1989,0.926,0.923
00:09:47.800,4.9856,0.4409,2.1982,1.395,1.394
00:09:47.900,4.9856,0.4410,2.1985,0.812,0.790
00:09:48.000,4.9854,0.4416,2.2015,1.315,1.320,0.3750,34.0
00:09:48.100,4.9854,0.4415,2.2010,1.084,1.074
00:09:48.200,4.9854,0.4413,2.2000,0.988,0.972
00:09:48.300,4.9855,0.4410,2.1988,1.367,1.362
00:09:48.400,4.9856,0.4409,2.1979,0.856,0.845
00:09:48.500,4.9856,0.4408,2.1974,1.430,1.435
00:09:48.600,4.9855,0.4407,2.1971,1.228,1.234
00:09:48.700,4.9855,0.4407,2.1971,1.080,1.083
00:09:48.800,4.9857,0.4407,2.1974,1.462,1.461
00:09:48.900,4.9859,0.4407,2.1972,1.173,1.181
00:09:49.000,4.9861,0.4406,2.1971,1.266,1.263,0.3756,33.5
00:09:49.100,4.9861,0.4405,2.1966,0.917,0.915
00:09:49.200,4.9864,0.4405,2.1967,0.956,0.944
00:09:49.300,4.9862,0.4405,2.1966,0.996,0.997
00:09:49.400,4.9860,0.4406,2.1971,0.921,0.909
00:09:49.500,4.9860,0.4405,2.1964,1.351,1.346
00:09:49.600,4.9862,0.4404,2.1959,1.292,1.294
00:09:49.700,4.9865,0.4403,2.1957,1.456,1.458
00:09:49.800,4.9867,0.4403,2.1958,1.516,1.522
00:09:49.900,4.9867,0.4403,2.1956,1.288,1.279
00:09:50.000,4.9867,0.4403,2.1958,1.209,1.206,0.3762,34.0
00:09:50.100,4.9867,0.4403,2.1957,1.069,1.065
00:09:50.200,4.9867,0.4405,2.1964,0.943,0.928
00:09:50.300,4.9866,0.4405,2.1968,0.953,0.950
00:09:50.400,4.9867,0.4406,2.1972,0.983,0.983
00:09:50.500,4.9867,0.4407,2.1976,0.991,0.994
00:09:50.600,4.9866,0.4408,2.1982,1.339,1.335
00:09:50.700,4.9867,0.4408,2.1983,1.073,1.076
00:09:50.800,4.9867,0.4408,2.1982,1.479,1.480
00:09:50.900,4.9866,0.4409,2.1984,1.473,1.467
00:09:51.000,4.9867,0.4408,2.1980,1.096,1.088,0.3768,33.7
00:09:51.100,4.9866,0.4408,2.1982,1.367,1.361
00:09:51.200,4.9867,0.4408,2.1982,0.857,0.856
00:09:51.300,4.9866,0.4408,2.1982,0.953,0.960
00:09:51.400,4.9867,0.4408,2.1981,1.048,1.051
00:09:51.500,4.9866,0.4408,2.1981,0.846,0.835
00:09:51.600,4.9865,0.4413,2.2007,1.361,1.368
00:09:51.700,4.9867,0.4411,2.1995,0.999,1.003
00:09:51.800,4.9867,0.4407,2.1978,1.400,1.406
00:09:51.900,4.9867,0.4407,2.1974,1.216,1.210
00:09:52.000,4.9867,0.4406,2.1970,1.240,1.244,0.3775,34.0
00:09:52.100,4.9867,0.4405,2.1964,1.040,1.023
00:09:52.200,4.9867,0.4403,2.1958,0.944,0.943
00:09:52.300,4.9867,0.4404,2.1961,0.808,0.812
00:09:52.400,4.9867,0.4403,2.1957,0.939,0.941
00:09:52.500,4.9867,0.4403,2.1959,1.106,1.112
00:09:52.600,4.9867,0.4408,2.1982,1.312,1.319
00:09:52.700,4.9867,0.4406,2.1970,1.376,1.384
00:09:52.800,4.9867,0.4403,2.1956,1.516,1.526
00:09:52.900,4.9867,0.4401,2.1945,1.341,1.338
00:09:53.000,4.9867,0.4400,2.1939,1.153,1.147,0.3781,33.9
00:09:53.100,4.9866,0.4398,2.1931,0.990,0.998
00:09:53.200,4.9864,0.4398,2.1931,0.908,0.903
00:09:53.300,4.9865,0.4398,2.1932,0.832,0.815
00:09:53.400,4.9865,0.4398,2.1932,1.010,1.011
00:09:53.500,4.9867,0.4398,2.1932,1.212,1.214
00:09:53.600,4.9867,0.4404,2.1962,1.336,1.349
00:09:53.700,4.9867,0.4403,2.1956,1.449,1.445
00:09:53.800,4.9866,0.4402,2.1952,1.444,1.440
00:09:53.900,4.9867,0.4402,2.1952,1.279,1.273
00:09:54.000,4.9867,0.4401,2.1949,0.806,0.792,0.3787,33.9
00:09:54.100,4.9867,0.4400,2.1943,0.955,0.943
00:09:54.200,4.9867,0.4401,2.1944,0.897,0.902
00:09:54.300,4.9866,0.4401,2.1944,0.901,0.904
00:09:54.400,4.9865,0.4450,2.2189,1.335,1.330
00:09:54.500,4.9867,0.4429,2.2088,1.275,1.284
00:09:54.600,4.9867,0.4425,2.2068,1.076,1.064
00:09:54.700,4.9867,0.4414,2.2012,1.504,1.504
00:09:54.800,4.9867,0.4417,2.2028,1.303,1.297
00:09:54.900,4.9867,0.4411,2.1996,1.233,1.238
00:09:55.000,4.9867,0.4408,2.1982,1.093,1.086,0.3793,34.0
00:09:55.100,4.9867,0.4405,2.1967,0.939,0.924
00:09:55.200,4.9867,0.4404,2.1961,0.804,0.800
00:09:55.300,4.9867,0.4402,2.1953,0.961,0.948
00:09:55.400,4.9867,0.4402,2.1950,0.794,0.793
00:09:55.500,4.9866,0.4407,2.1977,1.322,1.306
00:09:55.600,4.9867,0.4409,2.1984,1.315,1.323
00:09:55.700,4.9867,0.4405,2.1967,1.508,1.519
00:09:55.800,4.9867,0.4405,2.1964,1.496,1.500
00:09:55.900,4.9868,0.4403,2.1956,1.138,1.140
00:09:56.000,4.9867,0.4403,2.1956,1.326,1.334,0.3799,33.1
00:09:56.100,4.9868,0.4403,2.1957,0.902,0.901
00:09:56.200,4.9868,0.4403,2.1956,1.018,1.017
00:09:56.300,4.9867,0.4401,2.1948,1.017,1.024
00:09:56.400,4.9867,0.4400,2.1944,0.797,0.795
00:09:56.500,4.9864,0.4408,2.1981,1.355,1.354
00:09:56.600,4.9866,0.4408,2.1982,0.875,0.877
00:09:56.700,4.9867,0.4403,2.1957,1.432,1.434
00:09:56.800,4.9867,0.4402,2.1952,1.254,1.249
00:09:56.900,4.9867,0.4399,2.1938,1.065,1.057
00:09:57.000,4.9867,0.4399,2.1935,1.478,1.486,0.3805,34.2
00:09:57.100,4.9867,0.4398,2.1932,0.950,0.970
00:09:57.200,4.9867,0.4398,2.1932,0.837,0.823
00:09:57.300,4.9868,0.4398,2.1932,0.916,0.904
00:09:57.400,4.9867,0.4398,2.1932,1.066,1.067
00:09:57.500,4.9867,0.4398,2.1931,1.286,1.280
00:09:57.600,4.9867,0.4403,2.1956,1.370,1.366
00:09:57.700,4.9869,0.4400,2.1945,1.510,1.520
00:09:57.800,4.9869,0.4399,2.1939,1.394,1.386
00:09:57.900,4.9871,0.4399,2.1937,1.217,1.225
00:09:58.000,4.9871,0.4399,2.1939,1.016,1.008,0.3811,33.6
00:09:58.100,4.9873,0.4399,2.1937,0.938,0.929
00:09:58.200,4.9875,0.4398,2.1937,0.800,0.797
00:09:58.300,4.9878,0.4398,2.1937,0.975,0.962
00:09:58.400,4.9878,0.4399,2.1940,1.152,1.143
00:09:58.500,4.9875,0.4400,2.1943,1.318,1.324
00:09:58.600,4.9870,0.4404,2.1962,1.401,1.398
00:09:58.700,4.9870,0.4401,2.1950,1.495,1.509
00:09:58.800,4.9870,0.4401,2.1946,1.316,1.319
00:09:58.900,4.9870,0.4401,2.1946,1.111,1.113
00:09:59.000,4.9870,0.4400,2.1945,0.977,0.966,0.3817,33.7
00:09:59.100,4.9867,0.4401,2.1945,0.882,0.878
00:09:59.200,4.9867,0.4402,2.1949,0.861,0.850
00:09:59.300,4.9867,0.4401,2.1948,1.037,1.027
00:09:59.400,4.9867,0.4401,2.1946,1.241,1.244
00:09:59.500,4.9866,0.4401,2.1944,1.357,1.365
00:09:59.600,4.9867,0.4401,2.1944,1.471,1.465
00:09:59.700,4.9867,0.4401,2.1944,1.424,1.419
00:09:59.800,4.9866,0.4401,2.1944,1.263,1.257
00:09:59.900,4.9864,0.4401,2.1947,1.059,1.058
00:10:00.000,4.9863,0.4402,2.1950,0.948,0.949,0.3823,34.0
00:10:00.100,4.9863,0.4403,2.1953,0.821,0.819
00:10:00.200,4.9860,0.4411,2.1994,0.917,0.919
00:10:00.300,4.9858,0.4408,2.1976,1.074,1.070
00:10:00.400,4.9854,0.4406,2.1963,1.283,1.286
00:10:00.500,4.9854,0.4405,2.1963,1.031,1.035
00:10:00.600,4.9854,0.4404,2.1955,1.505,1.514
00:10:00.700,4.9854,0.4403,2.1951,1.249,1.245
00:10:00.800,4.9857,0.4401,2.1944,1.221,1.217
00:10:00.900,4.9857,0.4402,2.1945,1.481,1.475
00:10:01.000,4.9862,0.4400,2.1942,0.932,0.928,0.3829,33.6
00:10:01.100,4.9863,0.4401,2.1942,1.406,1.410
00:10:01.200,4.9864,0.4399,2.1934,0.967,0.967
00:10:01.300,4.9864,0.4398,2.1932,0.994,0.982
00:10:01.400,4.9864,0.4398,2.1931,1.341,1.329
00:10:01.500,4.9864,0.4398,2.1931,0.902,0.891
00:10:01.600,4.9867,0.4398,2.1931,1.505,1.505
00:10:01.700,4.9867,0.4398,2.1931,0.935,0.936
00:10:01.800,4.9867,0.4398,2.1933,1.117,1.129
00:10:01.900,4.9866,0.4398,2.1932,1.319,1.309
00:10:02.000,4.9867,0.4399,2.1935,0.883,0.869,0.3836,33.8
00:10:02.100,4.9867,0.4398,2.1932,1.363,1.358
